Date,High,Low,Open,Close,Volume,Adj Close
2011-05-20,41.63999938964844,40.959999084472656,41.119998931884766,41.02000045776367,31538600.0,37.60637664794922
2011-05-23,40.63999938964844,40.060001373291016,40.310001373291016,40.15999984741211,34722800.0,36.81794357299805
2011-05-24,40.689998626708984,39.40999984741211,40.220001220703125,40.5099983215332,61023600.0,37.13880920410156
2011-05-25,40.849998474121094,40.20000076293945,40.25,40.33000183105469,40313600.0,36.98292922973633
2011-05-26,40.529998779296875,40.040000915527344,40.040000915527344,40.220001220703125,32041000.0,36.88203811645508
2011-05-27,41.060001373291016,40.290000915527344,40.29999923706055,40.970001220703125,27696700.0,37.56980514526367
2011-05-31,41.59000015258789,40.7599983215332,41.38999938964844,41.150001525878906,34705800.0,37.73486328125
2011-06-01,41.0,39.59000015258789,40.9900016784668,39.650001525878906,41994500.0,36.359352111816406
2011-06-02,40.34000015258789,39.099998474121094,39.70000076293945,40.0099983215332,40828200.0,36.689476013183594
2011-06-03,40.29999923706055,39.45000076293945,39.5,39.849998474121094,27554900.0,36.542762756347656
2011-06-06,39.599998474121094,37.900001525878906,39.54999923706055,38.06999969482422,69952400.0,34.91047286987305
2011-06-07,38.599998474121094,37.540000915527344,38.45000076293945,37.58000183105469,49736400.0,34.461158752441406
2011-06-08,38.0,36.7599983215332,37.369998931884766,36.810001373291016,64098400.0,33.75504684448242
2011-06-09,37.97999954223633,36.79999923706055,36.869998931884766,37.77000045776367,51092100.0,34.63538360595703
2011-06-10,38.31999969482422,36.84000015258789,37.61000061035156,37.91999816894531,57048500.0,34.772926330566406
2011-06-13,39.47999954223633,37.869998931884766,38.060001373291016,39.16999816894531,51683900.0,35.919189453125
2011-06-14,39.54999923706055,38.65999984741211,39.5099983215332,38.779998779296875,38166800.0,35.56156921386719
2011-06-15,38.83000183105469,37.29999923706055,38.380001068115234,38.0,49812600.0,34.84629821777344
2011-06-16,38.34000015258789,37.0099983215332,37.70000076293945,37.630001068115234,59369000.0,34.50699996948242
2011-06-17,38.470001220703125,37.869998931884766,38.0099983215332,38.29999923706055,38591200.0,35.121395111083984
2011-06-20,38.720001220703125,37.810001373291016,37.95000076293945,38.15999984741211,30249100.0,34.99301528930664
2011-06-21,39.380001068115234,38.0,38.2599983215332,39.310001373291016,44132600.0,36.04757308959961
2011-06-22,40.16999816894531,39.02000045776367,39.209999084472656,39.5099983215332,40189000.0,36.23097610473633
2011-06-23,39.459999084472656,38.58000183105469,38.93000030517578,39.40999984741211,38344100.0,36.139278411865234
2011-06-24,39.709999084472656,38.959999084472656,39.439998626708984,39.59000015258789,63661100.0,36.304344177246094
2011-06-27,40.20000076293945,39.43000030517578,39.439998626708984,39.9900016784668,29365900.0,36.671138763427734
2011-06-28,40.31999969482422,39.7599983215332,40.15999984741211,40.150001525878906,22526900.0,36.8178596496582
2011-06-29,41.529998779296875,40.68000030517578,41.0099983215332,41.5,46800700.0,38.055824279785156
2011-06-30,42.0,41.209999084472656,41.59000015258789,41.63999938964844,32214600.0,38.18421173095703
2011-07-01,43.060001373291016,41.41999816894531,41.529998779296875,42.880001068115234,42780800.0,39.3213005065918
2011-07-05,43.0,42.209999084472656,42.88999938964844,42.56999969482422,34279200.0,39.037017822265625
2011-07-06,42.220001220703125,41.369998931884766,42.150001525878906,42.0099983215332,28177800.0,38.523494720458984
2011-07-07,42.959999084472656,42.310001373291016,42.369998931884766,42.630001068115234,22067400.0,39.092041015625
2011-07-08,42.25,41.83000183105469,42.08000183105469,42.029998779296875,22229800.0,38.541831970214844
2011-07-11,41.400001525878906,39.56999969482422,41.279998779296875,39.790000915527344,47287600.0,36.487735748291016
2011-07-12,40.02000045776367,39.02000045776367,39.47999954223633,39.06999969482422,43630400.0,35.82749557495117
2011-07-13,40.220001220703125,39.11000061035156,39.439998626708984,39.470001220703125,32756100.0,36.19429397583008
2011-07-14,39.869998931884766,39.0,39.720001220703125,39.02000045776367,32718400.0,35.781639099121094
2011-07-15,40.38999938964844,38.119998931884766,40.13999938964844,38.380001068115234,69517800.0,35.19475173950195
2011-07-18,38.25,36.91999816894531,38.20000076293945,37.7400016784668,50137500.0,34.60786819458008
2011-07-19,38.18000030517578,37.41999816894531,37.83000183105469,38.02000045776367,32172000.0,34.864627838134766
2011-07-20,39.119998931884766,38.040000915527344,38.16999816894531,38.619998931884766,31574600.0,35.41484451293945
2011-07-21,40.380001068115234,39.060001373291016,39.13999938964844,40.31999969482422,53445100.0,36.97376251220703
2011-07-22,40.5,39.84000015258789,40.27000045776367,40.2599983215332,24164500.0,36.918731689453125
2011-07-25,40.060001373291016,39.400001525878906,39.689998626708984,39.90999984741211,21427400.0,36.5977783203125
2011-07-26,40.09000015258789,39.400001525878906,39.7599983215332,39.720001220703125,21205600.0,36.42355728149414
2011-07-27,39.41999816894531,38.0099983215332,39.38999938964844,38.27000045776367,39694100.0,35.09388732910156
2011-07-28,38.869998931884766,38.099998474121094,38.2400016784668,38.18000030517578,23233800.0,35.0205078125
2011-07-29,38.77000045776367,37.63999938964844,37.91999816894531,38.34000015258789,27141900.0,35.167259216308594
2011-08-01,39.380001068115234,37.91999816894531,39.34000015258789,38.47999954223633,33848100.0,35.29568099975586
2011-08-02,38.5,37.029998779296875,38.25,37.040000915527344,41079100.0,33.974853515625
2011-08-03,37.459999084472656,36.41999816894531,37.04999923706055,37.2599983215332,31623100.0,34.17664337158203
2011-08-04,36.9900016784668,34.75,36.61000061035156,34.810001373291016,57091700.0,31.92937660217285
2011-08-05,35.5,31.809999465942383,34.970001220703125,33.439998626708984,103688800.0,30.67275619506836
2011-08-08,32.41999816894531,26.25,31.549999237060547,27.950000762939453,142308300.0,25.637062072753906
2011-08-09,32.90999984741211,28.489999771118164,29.43000030517578,31.81999969482422,120458000.0,29.18681526184082
2011-08-10,31.020000457763672,28.350000381469727,31.010000228881836,28.489999771118164,99090000.0,26.132383346557617
2011-08-11,31.0,28.579999923706055,29.200000762939453,30.290000915527344,63486600.0,27.783428192138672
2011-08-12,31.969999313354492,29.5,31.190000534057617,29.850000381469727,63917600.0,27.379840850830078
2011-08-15,31.31999969482422,30.25,30.59000015258789,31.270000457763672,45423900.0,28.682331085205078
2011-08-16,30.709999084472656,29.360000610351562,30.639999389648438,29.940000534057617,50459800.0,27.46238899230957
2011-08-17,30.829999923706055,29.700000762939453,30.270000457763672,29.850000381469727,33900900.0,27.379840850830078
2011-08-18,29.0,26.760000228881836,28.700000762939453,27.979999542236328,79479300.0,25.664581298828125
2011-08-19,28.559999465942383,26.75,27.40999984741211,26.770000457763672,56199100.0,24.554712295532227
2011-08-22,27.84000015258789,25.989999771118164,27.719999313354492,26.059999465942383,61703800.0,23.903470993041992
2011-08-23,27.34000015258789,25.399999618530273,26.1299991607666,27.31999969482422,68228200.0,25.059202194213867
2011-08-24,28.459999084472656,27.149999618530273,27.440000534057617,28.450000762939453,54803500.0,26.095693588256836
2011-08-25,31.579999923706055,28.969999313354492,30.809999465942383,29.829999923706055,93618100.0,27.36149024963379
2011-08-26,30.25,29.049999237060547,29.5,29.84000015258789,52076800.0,27.37066650390625
2011-08-29,31.290000915527344,30.309999465942383,30.56999969482422,31.290000915527344,35270900.0,28.7006778717041
2011-08-30,31.290000915527344,30.450000762939453,31.040000915527344,30.940000534057617,30682600.0,28.379629135131836
2011-08-31,31.540000915527344,30.760000228881836,31.229999542236328,31.049999237060547,34079800.0,28.480533599853516
2011-09-01,31.049999237060547,30.0,30.93000030517578,30.0,32273400.0,27.51742172241211
2011-09-02,29.030000686645508,28.260000228881836,28.420000076293945,28.399999618530273,36128000.0,26.049829483032227
2011-09-06,27.920000076293945,26.600000381469727,27.040000915527344,27.700000762939453,44663700.0,25.407756805419922
2011-09-07,29.200000762939453,28.100000381469727,28.329999923706055,28.979999542236328,35099200.0,26.581832885742188
2011-09-08,28.84000015258789,27.84000015258789,28.639999389648438,27.979999542236328,38061800.0,25.664581298828125
2011-09-09,27.799999237060547,26.639999389648438,27.649999618530273,26.739999771118164,46652300.0,24.527202606201172
2011-09-12,26.979999542236328,26.049999237060547,26.25,26.959999084472656,44486300.0,24.728988647460938
2011-09-13,27.649999618530273,26.81999969482422,27.149999618530273,27.049999237060547,36296700.0,24.81154441833496
2011-09-14,27.729999542236328,26.700000762939453,27.3799991607666,27.389999389648438,32634200.0,25.1234073638916
2011-09-15,28.600000381469727,27.559999465942383,27.920000076293945,28.59000015258789,40745500.0,26.224109649658203
2011-09-16,29.280000686645508,28.15999984741211,28.920000076293945,28.989999771118164,49241900.0,26.590999603271484
2011-09-19,28.079999923706055,27.31999969482422,28.06999969482422,27.709999084472656,37811400.0,25.41692352294922
2011-09-20,27.93000030517578,26.899999618530273,27.799999237060547,26.93000030517578,35419400.0,24.701467514038086
2011-09-21,27.530000686645508,25.510000228881836,27.0,25.520000457763672,73165300.0,23.408153533935547
2011-09-22,24.989999771118164,23.190000534057617,24.56999969482422,23.959999084472656,86914400.0,21.977249145507812
2011-09-23,25.149999618530273,23.459999084472656,23.520000457763672,24.979999542236328,56330600.0,22.912841796875
2011-09-26,26.84000015258789,25.3700008392334,25.440000534057617,26.719999313354492,60165600.0,24.508852005004883
2011-09-27,28.31999969482422,26.75,27.889999389648438,26.989999771118164,61327200.0,24.756507873535156
2011-09-28,27.139999389648438,25.899999618530273,26.950000762939453,25.920000076293945,41353400.0,23.77505111694336
2011-09-29,27.239999771118164,25.920000076293945,26.829999923706055,26.899999618530273,44445900.0,24.673954010009766
2011-09-30,26.5,25.610000610351562,26.260000228881836,25.6200008392334,41243300.0,23.499879837036133
2011-10-03,25.68000030517578,23.049999237060547,25.15999984741211,23.110000610351562,69568400.0,21.197589874267578
2011-10-04,24.530000686645508,21.399999618530273,22.559999465942383,24.389999389648438,84504100.0,22.37166404724121
2011-10-05,25.09000015258789,23.290000915527344,24.1299991607666,24.709999084472656,54164000.0,22.665184020996094
2011-10-06,26.219999313354492,24.280000686645508,24.719999313354492,26.020000457763672,69855700.0,23.86678123474121
2011-10-07,26.420000076293945,24.549999237060547,26.31999969482422,24.6299991607666,64586100.0,22.5918025970459
2011-10-10,26.5,25.40999984741211,25.440000534057617,26.489999771118164,46194400.0,24.29788589477539
2011-10-11,28.270000457763672,25.90999984741211,26.020000457763672,27.84000015258789,80653500.0,25.536169052124023
2011-10-12,29.969999313354492,28.18000030517578,28.389999389648438,29.200000762939453,89031000.0,26.78362464904785
2011-10-13,28.639999389648438,27.25,28.530000686645508,27.639999389648438,63361700.0,25.352724075317383
2011-10-14,28.40999984741211,27.229999542236328,28.209999084472656,28.399999618530273,48555700.0,26.049829483032227
2011-10-17,29.489999771118164,27.8799991607666,28.81999969482422,27.93000030517578,82340000.0,25.61871337890625
2011-10-18,30.530000686645508,28.010000228881836,28.389999389648438,29.8799991607666,78304400.0,27.4073486328125
2011-10-19,31.329999923706055,29.200000762939453,29.969999313354492,29.389999389648438,75783900.0,26.957901000976562
2011-10-20,30.200000762939453,28.700000762939453,29.3799991607666,30.079999923706055,52466000.0,27.59079933166504
2011-10-21,30.700000762939453,29.690000534057617,30.420000076293945,30.299999237060547,68536100.0,27.792600631713867
2011-10-24,31.850000381469727,30.479999542236328,30.479999542236328,31.600000381469727,58945800.0,28.985021591186523
2011-10-25,31.5,30.450000762939453,31.399999618530273,30.899999618530273,65217200.0,28.342945098876953
2011-10-26,31.8700008392334,30.270000457763672,31.59000015258789,31.149999618530273,68002100.0,28.572250366210938
2011-10-27,34.400001525878906,32.709999084472656,33.369998931884766,34.16999816894531,104602100.0,31.342334747314453
2011-10-28,34.38999938964844,33.220001220703125,33.54999923706055,34.15999984741211,51423800.0,31.33317756652832
2011-10-31,33.20000076293945,31.540000915527344,33.060001373291016,31.59000015258789,65573000.0,28.975852966308594
2011-11-01,30.270000457763672,28.399999618530273,28.920000076293945,29.170000076293945,90369200.0,26.75611114501953
2011-11-02,30.3799991607666,29.43000030517578,30.25,29.829999923706055,49419600.0,27.36149024963379
2011-11-03,31.100000381469727,29.290000915527344,30.6299991607666,30.780000686645508,63378600.0,28.24234390258789
2011-11-04,30.600000381469727,30.010000228881836,30.549999237060547,30.34000015258789,39917200.0,27.838623046875
2011-11-07,30.649999618530273,29.799999237060547,30.34000015258789,30.549999237060547,34837700.0,28.031301498413086
2011-11-08,31.549999237060547,30.6299991607666,31.059999465942383,31.420000076293945,44373800.0,28.829580307006836
2011-11-09,30.200000762939453,28.700000762939453,30.139999389648438,28.850000381469727,62394700.0,26.47146224975586
2011-11-10,29.760000228881836,28.219999313354492,29.760000228881836,28.6299991607666,54183800.0,26.26959800720215
2011-11-11,29.6299991607666,29.110000610351562,29.18000030517578,29.329999923706055,40412100.0,26.91189193725586
2011-11-14,29.139999389648438,28.059999465942383,29.110000610351562,28.3799991607666,41679600.0,26.040210723876953
2011-11-15,28.549999237060547,27.399999618530273,28.040000915527344,28.020000457763672,62607800.0,25.70989227294922
2011-11-16,27.889999389648438,26.799999237060547,27.790000915527344,26.860000610351562,52980400.0,24.645523071289062
2011-11-17,27.020000457763672,25.799999237060547,27.020000457763672,26.0,60160600.0,23.856435775756836
2011-11-18,26.719999313354492,25.829999923706055,26.149999618530273,26.280000686645508,47280700.0,24.113346099853516
2011-11-21,25.65999984741211,24.729999542236328,25.639999389648438,25.0,62290100.0,22.938879013061523
2011-11-22,25.350000381469727,24.43000030517578,25.020000457763672,24.459999084472656,44985900.0,22.443391799926758
2011-11-23,24.100000381469727,23.299999237060547,24.079999923706055,23.510000228881836,60513700.0,21.571720123291016
2011-11-25,24.510000228881836,23.530000686645508,23.6299991607666,23.6299991607666,28169200.0,21.681821823120117
2011-11-28,25.479999542236328,24.649999618530273,25.229999542236328,25.049999237060547,63928900.0,22.98474884033203
2011-11-29,25.799999237060547,24.600000381469727,24.959999084472656,25.239999771118164,58172500.0,23.159090042114258
2011-11-30,27.5,26.270000457763672,26.8700008392334,27.479999542236328,74290000.0,25.21440887451172
2011-12-01,27.229999542236328,26.600000381469727,27.079999923706055,26.989999771118164,41866700.0,24.764812469482422
2011-12-02,28.700000762939453,27.649999618530273,27.719999313354492,28.170000076293945,62471900.0,25.847522735595703
2011-12-05,30.139999389648438,28.920000076293945,29.020000457763672,29.829999923706055,80804300.0,27.370664596557617
2011-12-06,29.889999389648438,29.170000076293945,29.540000915527344,29.75,42795300.0,27.297266006469727
2011-12-07,30.0,28.719999313354492,29.18000030517578,29.829999923706055,53277800.0,27.370664596557617
2011-12-08,29.350000381469727,27.40999984741211,29.280000686645508,27.75,80314500.0,25.46215057373047
2011-12-09,29.270000457763672,27.950000762939453,28.190000534057617,28.770000457763672,59372400.0,26.398056030273438
2011-12-12,27.899999618530273,26.959999084472656,27.8700008392334,27.219999313354492,49251600.0,24.975845336914062
2011-12-13,27.700000762939453,26.34000015258789,27.549999237060547,26.899999618530273,56573800.0,24.682228088378906
2011-12-14,27.190000534057617,25.920000076293945,26.450000762939453,26.049999237060547,68337300.0,23.902301788330078
2011-12-15,26.899999618530273,25.8799991607666,26.6200008392334,25.920000076293945,44899200.0,23.783023834228516
2011-12-16,26.579999923706055,25.700000762939453,26.25,26.030000686645508,49643500.0,23.883956909179688
2011-12-19,26.06999969482422,24.399999618530273,26.049999237060547,24.81999969482422,72789000.0,22.77371597290039
2011-12-20,26.149999618530273,25.329999923706055,25.510000228881836,25.950000762939453,67653700.0,23.81055450439453
2011-12-21,26.200000762939453,25.40999984741211,26.1299991607666,26.100000381469727,44246000.0,23.948192596435547
2011-12-22,27.940000534057617,26.43000030517578,26.5,27.649999618530273,64529700.0,25.370389938354492
2011-12-23,27.93000030517578,27.110000610351562,27.899999618530273,27.459999084472656,35958100.0,25.196056365966797
2011-12-27,27.760000228881836,26.850000381469727,27.09000015258789,26.899999618530273,23916700.0,24.682228088378906
2011-12-28,27.030000686645508,26.020000457763672,26.989999771118164,26.1299991607666,30292700.0,23.9757137298584
2011-12-29,26.809999465942383,26.1299991607666,26.200000762939453,26.760000228881836,28016100.0,24.55377197265625
2011-12-30,26.780000686645508,26.290000915527344,26.520000457763672,26.309999465942383,26210200.0,24.140871047973633
2012-01-03,28.510000228881836,27.1299991607666,27.1299991607666,28.329999923706055,58169500.0,25.99433135986328
2012-01-04,28.3799991607666,27.6200008392334,28.040000915527344,28.170000076293945,41455000.0,25.847522735595703
2012-01-05,29.18000030517578,27.469999313354492,27.65999984741211,28.510000228881836,66793300.0,26.15949249267578
2012-01-06,29.059999465942383,28.010000228881836,28.65999984741211,28.549999237060547,48226900.0,26.19619369506836
2012-01-09,29.3799991607666,28.649999618530273,28.719999313354492,29.079999923706055,35017900.0,26.682497024536133
2012-01-10,30.139999389648438,29.65999984741211,29.75,30.0,47710900.0,27.526649475097656
2012-01-11,31.450000762939453,29.739999771118164,29.770000457763672,31.270000457763672,72656000.0,28.691951751708984
2012-01-12,32.09000015258789,30.860000610351562,31.850000381469727,31.600000381469727,58233900.0,28.9947452545166
2012-01-13,31.0,29.8799991607666,30.209999084472656,30.739999771118164,65632100.0,28.205642700195312
2012-01-17,29.969999313354492,28.15999984741211,29.18000030517578,28.219999313354492,116154600.0,25.89340591430664
2012-01-18,29.09000015258789,27.65999984741211,28.139999389648438,29.030000686645508,77552100.0,26.636621475219727
2012-01-19,30.040000915527344,29.100000381469727,29.790000915527344,29.329999923706055,63977200.0,26.91189193725586
2012-01-20,29.639999389648438,28.670000076293945,29.239999771118164,29.639999389648438,55968600.0,27.196334838867188
2012-01-23,30.329999923706055,29.40999984741211,29.579999923706055,29.850000381469727,39474700.0,27.389020919799805
2012-01-24,29.989999771118164,28.899999618530273,29.190000534057617,29.899999618530273,37257100.0,27.434892654418945
2012-01-25,30.149999618530273,29.31999969482422,29.389999389648438,29.959999084472656,39067000.0,27.48994255065918
2012-01-26,30.950000762939453,29.540000915527344,30.40999984741211,30.3799991607666,50455500.0,27.87531852722168
2012-01-27,30.90999984741211,30.020000457763672,30.059999465942383,30.8700008392334,37713400.0,28.324920654296875
2012-01-30,30.530000686645508,30.079999923706055,30.43000030517578,30.229999542236328,34772400.0,27.73769187927246
2012-01-31,30.899999618530273,30.299999237060547,30.670000076293945,30.719999313354492,40151200.0,28.187292098999023
2012-02-01,32.04999923706055,31.139999389648438,31.270000457763672,31.600000381469727,64155000.0,28.9947452545166
2012-02-02,32.34000015258789,31.34000015258789,31.649999618530273,31.989999771118164,41331200.0,29.361875534057617
2012-02-03,33.599998474121094,32.63999938964844,32.849998474121094,33.540000915527344,56356700.0,30.7845458984375
2012-02-06,33.369998931884766,32.939998626708984,33.18000030517578,33.29999923706055,32026000.0,30.564258575439453
2012-02-07,33.369998931884766,32.790000915527344,33.13999938964844,33.06999969482422,32391800.0,30.353158950805664
2012-02-08,34.279998779296875,33.25,33.279998779296875,34.22999954223633,49495300.0,31.41785430908203
2012-02-09,34.7400016784668,33.599998474121094,34.63999938964844,33.65999984741211,54651400.0,30.894683837890625
2012-02-10,33.20000076293945,32.650001525878906,32.970001220703125,32.93000030517578,40688300.0,30.22465705871582
2012-02-13,33.59000015258789,32.86000061035156,33.470001220703125,32.880001068115234,54999100.0,30.178760528564453
2012-02-14,32.70000076293945,31.350000381469727,32.68000030517578,32.08000183105469,54665300.0,29.44448471069336
2012-02-15,32.70000076293945,31.530000686645508,32.33000183105469,31.719999313354492,49170100.0,29.114055633544922
2012-02-16,32.720001220703125,31.06999969482422,31.43000030517578,32.709999084472656,51924500.0,30.02273178100586
2012-02-17,33.06999969482422,32.619998931884766,32.880001068115234,32.91999816894531,30968200.0,30.21547508239746
2012-02-21,33.529998779296875,32.90999984741211,32.970001220703125,33.36000061035156,45487500.0,30.619325637817383
2012-02-22,33.09000015258789,32.279998779296875,32.970001220703125,32.36000061035156,38321200.0,29.70148468017578
2012-02-23,32.91999816894531,32.08000183105469,32.400001525878906,32.709999084472656,34682100.0,30.02273178100586
2012-02-24,32.97999954223633,32.20000076293945,32.810001373291016,32.349998474121094,26596200.0,29.69229507446289
2012-02-27,33.029998779296875,31.93000030517578,32.04999923706055,32.93000030517578,36057200.0,30.22465705871582
2012-02-28,33.61000061035156,32.939998626708984,32.970001220703125,33.47999954223633,38179400.0,30.729461669921875
2012-02-29,34.0,33.2599983215332,33.52000045776367,33.31999969482422,43322100.0,30.582612991333008
2012-03-01,34.45000076293945,33.52000045776367,33.52000045776367,34.130001068115234,47853800.0,31.326065063476562
2012-03-02,34.47999954223633,34.08000183105469,34.25,34.099998474121094,32112000.0,31.298532485961914
2012-03-05,34.0,33.40999984741211,33.939998626708984,33.68000030517578,33306000.0,30.913034439086914
2012-03-06,32.95000076293945,31.770000457763672,32.7599983215332,32.119998931884766,49832100.0,29.481191635131836
2012-03-07,33.36000061035156,32.31999969482422,32.47999954223633,33.2400016784668,34763400.0,30.509185791015625
2012-03-08,34.02000045776367,33.209999084472656,33.68000030517578,34.0,35951400.0,31.20674705505371
2012-03-09,34.88999938964844,34.09000015258789,34.310001373291016,34.20000076293945,42006000.0,31.390317916870117
2012-03-12,34.310001373291016,33.540000915527344,33.91999816894531,34.290000915527344,38513800.0,31.472925186157227
2012-03-13,36.720001220703125,34.869998931884766,34.970001220703125,36.45000076293945,91242400.0,33.45547103881836
2012-03-14,36.099998474121094,34.880001068115234,35.25,35.209999084472656,113680500.0,32.31733322143555
2012-03-15,36.59000015258789,35.08000183105469,35.470001220703125,36.27000045776367,61559900.0,33.29025650024414
2012-03-16,36.79999923706055,36.27000045776367,36.4900016784668,36.689998626708984,46028600.0,33.675750732421875
2012-03-19,38.400001525878906,36.540000915527344,36.779998779296875,37.16999816894531,72146000.0,34.116310119628906
2012-03-20,38.38999938964844,36.720001220703125,36.849998474121094,38.08000183105469,58269900.0,34.9515495300293
2012-03-21,38.31999969482422,37.31999969482422,38.209999084472656,37.79999923706055,46300300.0,34.69455337524414
2012-03-22,37.5,36.54999923706055,37.279998779296875,36.900001525878906,51433700.0,33.868492126464844
2012-03-23,37.38999938964844,36.65999984741211,36.7599983215332,37.130001068115234,34154700.0,34.079612731933594
2012-03-26,37.689998626708984,37.18000030517578,37.599998474121094,37.43000030517578,27895100.0,34.354957580566406
2012-03-27,37.720001220703125,36.77000045776367,37.400001525878906,36.779998779296875,31146600.0,33.75836181640625
2012-03-28,37.2400016784668,36.52000045776367,36.709999084472656,37.060001373291016,36305600.0,34.01534652709961
2012-03-29,36.779998779296875,35.93000030517578,36.630001068115234,36.5099983215332,32684100.0,33.51053237915039
2012-03-30,36.79999923706055,36.25,36.70000076293945,36.54999923706055,23966200.0,33.547237396240234
2012-04-02,37.13999938964844,36.15999984741211,36.400001525878906,36.869998931884766,23825400.0,33.84096908569336
2012-04-03,36.84000015258789,36.0,36.70000076293945,36.369998931884766,30799800.0,33.38203430175781
2012-04-04,35.88999938964844,34.81999969482422,35.880001068115234,35.040000915527344,45697800.0,32.16130828857422
2012-04-05,35.279998779296875,34.529998779296875,34.72999954223633,34.790000915527344,31465700.0,31.93184471130371
2012-04-09,34.27000045776367,33.58000183105469,34.0,33.970001220703125,34335400.0,31.179208755493164
2012-04-10,34.400001525878906,32.70000076293945,33.95000076293945,32.86000061035156,58489800.0,30.160400390625
2012-04-11,33.9900016784668,33.279998779296875,33.59000015258789,33.59000015258789,30680500.0,30.830434799194336
2012-04-12,34.869998931884766,33.61000061035156,33.79999923706055,34.630001068115234,36908700.0,31.784997940063477
2012-04-13,34.65999984741211,33.15999984741211,34.619998931884766,33.40999984741211,41220900.0,30.66522216796875
2012-04-16,34.70000076293945,33.7599983215332,34.16999816894531,34.0,59668700.0,31.20674705505371
2012-04-17,35.40999984741211,34.43000030517578,34.81999969482422,35.08000183105469,52307900.0,32.19801330566406
2012-04-18,35.9900016784668,34.88999938964844,34.88999938964844,35.08000183105469,41510700.0,32.19801330566406
2012-04-19,35.5,34.459999084472656,35.439998626708984,34.849998474121094,40303900.0,31.986915588378906
2012-04-20,35.029998779296875,33.79999923706055,34.959999084472656,33.88999938964844,37359200.0,31.10577964782715
2012-04-23,33.310001373291016,32.459999084472656,32.84000015258789,33.25,39887900.0,30.51836585998535
2012-04-24,33.90999984741211,33.0,33.369998931884766,33.41999816894531,30282900.0,30.67439079284668
2012-04-25,34.08000183105469,33.209999084472656,34.040000915527344,33.68000030517578,32379600.0,30.913034439086914
2012-04-26,34.13999938964844,33.349998474121094,33.41999816894531,33.880001068115234,28828900.0,31.09660530090332
2012-04-27,34.09000015258789,33.38999938964844,34.040000915527344,33.5,28829900.0,30.74782371520996
2012-04-30,33.40999984741211,32.72999954223633,33.349998474121094,33.040000915527344,26263300.0,30.325603485107422
2012-05-01,33.90999984741211,32.75,32.91999816894531,33.599998474121094,35450300.0,30.83960723876953
2012-05-02,33.33000183105469,32.65999984741211,33.290000915527344,32.70000076293945,32805100.0,30.013547897338867
2012-05-03,32.90999984741211,32.209999084472656,32.779998779296875,32.47999954223633,31713200.0,29.82073974609375
2012-05-04,32.54999923706055,31.56999969482422,32.34000015258789,31.600000381469727,34461400.0,29.012792587280273
2012-05-07,31.979999542236328,31.059999465942383,31.139999389648438,31.670000076293945,36302400.0,29.077058792114258
2012-05-08,31.610000610351562,31.0,31.079999923706055,31.31999969482422,27727300.0,28.755714416503906
2012-05-09,31.0,30.200000762939453,30.8799991607666,30.450000762939453,47974900.0,27.956945419311523
2012-05-10,31.450000762939453,30.459999084472656,31.100000381469727,30.649999618530273,36923000.0,28.140567779541016
2012-05-11,29.969999313354492,29.1200008392334,29.360000610351562,29.350000381469727,59709500.0,26.947006225585938
2012-05-14,29.170000076293945,28.059999465942383,28.889999389648438,28.139999389648438,51814200.0,25.836074829101562
2012-05-15,28.600000381469727,27.649999618530273,28.3799991607666,27.790000915527344,60977400.0,25.514728546142578
2012-05-16,28.440000534057617,26.90999984741211,28.100000381469727,26.920000076293945,54396100.0,24.715953826904297
2012-05-17,27.399999618530273,26.329999923706055,26.969999313354492,26.40999984741211,68419000.0,24.247713088989258
2012-05-18,26.549999237060547,25.829999923706055,26.469999313354492,26.010000228881836,60358300.0,23.88046646118164
2012-05-21,26.739999771118164,25.75,26.200000762939453,26.25,47884900.0,24.100818634033203
2012-05-22,27.700000762939453,26.520000457763672,26.649999618530273,26.920000076293945,50788200.0,24.715953826904297
2012-05-23,27.170000076293945,26.079999923706055,26.530000686645508,27.149999618530273,48579300.0,24.9271297454834
2012-05-24,27.43000030517578,26.309999465942383,27.260000228881836,26.65999984741211,40744800.0,24.47724723815918
2012-05-25,26.93000030517578,26.350000381469727,26.3700008392334,26.469999313354492,25276300.0,24.302799224853516
2012-05-29,27.06999969482422,26.670000076293945,26.84000015258789,27.020000457763672,27076800.0,24.807771682739258
2012-05-30,26.610000610351562,25.979999542236328,26.530000686645508,26.0,33578900.0,23.87129020690918
2012-05-31,26.780000686645508,25.860000610351562,26.200000762939453,26.510000228881836,37222100.0,24.339527130126953
2012-06-01,26.079999923706055,25.25,25.860000610351562,25.389999389648438,41527800.0,23.31122398376465
2012-06-04,25.530000686645508,24.610000610351562,25.459999084472656,24.81999969482422,38793800.0,22.787900924682617
2012-06-05,25.8799991607666,24.739999771118164,24.75,25.75,36086100.0,23.641748428344727
2012-06-06,27.149999618530273,26.010000228881836,26.309999465942383,27.139999389648438,47077900.0,24.917945861816406
2012-06-07,27.950000762939453,26.68000030517578,27.770000457763672,26.90999984741211,44148600.0,24.706771850585938
2012-06-08,27.790000915527344,26.360000610351562,26.639999389648438,27.770000457763672,36994900.0,25.496360778808594
2012-06-11,28.5,26.43000030517578,28.43000030517578,26.479999542236328,58250900.0,24.31198501586914
2012-06-12,27.649999618530273,26.420000076293945,26.65999984741211,27.6200008392334,43147200.0,25.35865020751953
2012-06-13,28.100000381469727,27.06999969482422,27.34000015258789,27.670000076293945,46785400.0,25.404552459716797
