Date,High,Low,Open,Close,Volume,Adj Close
2011-06-17,22.920000076293945,22.450000762939453,22.479999542236328,22.829999923706055,22212500.0,19.542455673217773
2011-06-20,22.729999542236328,22.329999923706055,22.670000076293945,22.389999389648438,12537200.0,19.165822982788086
2011-06-21,22.770000457763672,22.200000762939453,22.469999313354492,22.760000228881836,13693000.0,19.482545852661133
2011-06-22,23.06999969482422,22.59000015258789,22.6299991607666,22.600000381469727,12713700.0,19.345579147338867
2011-06-23,22.43000030517578,21.90999984741211,22.31999969482422,22.350000381469727,19490000.0,19.131582260131836
2011-06-24,22.40999984741211,21.760000228881836,22.34000015258789,22.209999084472656,23203000.0,19.01173973083496
2011-06-27,22.6299991607666,22.0,22.079999923706055,22.540000915527344,16736800.0,19.294218063354492
2011-06-28,22.709999084472656,22.219999313354492,22.649999618530273,22.329999923706055,13488100.0,19.114458084106445
2011-06-29,23.440000534057617,22.389999389648438,22.469999313354492,23.389999389648438,22350100.0,20.02181625366211
2011-06-30,23.5,22.729999542236328,23.5,23.010000228881836,22250600.0,19.696544647216797
2011-07-01,23.780000686645508,22.93000030517578,23.079999923706055,23.760000228881836,15368500.0,20.338539123535156
2011-07-05,23.719999313354492,23.110000610351562,23.65999984741211,23.149999618530273,14713900.0,19.816377639770508
2011-07-06,23.09000015258789,22.559999465942383,23.030000686645508,22.729999542236328,13424200.0,19.456857681274414
2011-07-07,23.100000381469727,22.719999313354492,23.030000686645508,23.0,15305700.0,19.6879825592041
2011-07-08,22.700000762939453,22.25,22.540000915527344,22.299999237060547,19202300.0,19.088783264160156
2011-07-11,22.15999984741211,21.5,22.040000915527344,21.579999923706055,17617800.0,18.472461700439453
2011-07-12,21.850000381469727,21.200000762939453,21.489999771118164,21.219999313354492,23072300.0,18.164302825927734
2011-07-13,21.700000762939453,21.260000228881836,21.389999389648438,21.299999237060547,25317000.0,18.2327823638916
2011-07-14,21.6200008392334,21.0,21.559999465942383,21.110000610351562,20070900.0,18.070138931274414
2011-07-15,21.399999618530273,20.790000915527344,21.34000015258789,21.09000015258789,20598000.0,18.053024291992188
2011-07-18,20.940000534057617,20.18000030517578,20.899999618530273,20.690000534057617,21011900.0,17.71061897277832
2011-07-19,21.06999969482422,20.350000381469727,20.389999389648438,20.979999542236328,21836700.0,17.958864212036133
2011-07-20,21.889999389648438,21.059999465942383,21.1299991607666,21.719999313354492,25314400.0,18.592302322387695
2011-07-21,24.459999084472656,22.75,22.950000762939453,24.200000762939453,65705300.0,20.715181350708008
2011-07-22,24.0,23.600000381469727,23.899999618530273,23.899999618530273,18845200.0,20.458377838134766
2011-07-25,23.610000610351562,23.190000534057617,23.420000076293945,23.299999237060547,20313100.0,19.944774627685547
2011-07-26,23.8799991607666,23.200000762939453,23.34000015258789,23.520000457763672,17133100.0,20.13309669494629
2011-07-27,23.31999969482422,22.5,23.31999969482422,22.540000915527344,21904800.0,19.3353214263916
2011-07-28,23.059999465942383,22.31999969482422,22.579999923706055,22.360000610351562,17508500.0,19.180919647216797
2011-07-29,22.770000457763672,21.8799991607666,21.940000534057617,22.25,20361100.0,19.086549758911133
2011-08-01,22.860000610351562,22.09000015258789,22.75,22.290000915527344,16584200.0,19.12087059020996
2011-08-02,22.229999542236328,21.290000915527344,22.020000457763672,21.309999465942383,25073000.0,18.28020477294922
2011-08-03,21.469999313354492,20.729999542236328,21.34000015258789,21.020000457763672,28502900.0,18.03143310546875
2011-08-04,20.850000381469727,19.600000381469727,20.739999771118164,19.700000762939453,32116000.0,16.899106979370117
2011-08-05,20.389999389648438,19.049999237060547,20.020000457763672,20.020000457763672,41270300.0,17.17361068725586
2011-08-08,19.809999465942383,16.950000762939453,19.280000686645508,17.1200008392334,47863500.0,14.68592357635498
2011-08-09,18.399999618530273,16.5,17.649999618530273,18.209999084472656,43213400.0,15.620950698852539
2011-08-10,17.889999389648438,16.40999984741211,17.860000610351562,16.450000762939453,53088300.0,14.111187934875488
2011-08-11,18.450000762939453,16.850000381469727,17.09000015258789,18.209999084472656,44330100.0,15.620950698852539
2011-08-12,18.889999389648438,16.809999465942383,18.559999465942383,16.889999389648438,46290400.0,14.488626480102539
2011-08-15,17.959999084472656,17.190000534057617,17.360000610351562,17.920000076293945,24868100.0,15.37218189239502
2011-08-16,17.860000610351562,16.940000534057617,17.760000228881836,17.06999969482422,26127600.0,14.643033981323242
2011-08-17,17.6200008392334,16.93000030517578,17.3700008392334,17.010000228881836,21215200.0,14.591565132141113
2011-08-18,16.34000015258789,15.4399995803833,16.229999542236328,16.200000762939453,39008800.0,13.896730422973633
2011-08-19,16.670000076293945,15.90999984741211,16.079999923706055,16.0,36263500.0,13.725164413452148
2011-08-22,16.540000915527344,15.619999885559082,16.489999771118164,15.670000076293945,22168100.0,13.442083358764648
2011-08-23,16.020000457763672,15.210000038146973,15.75,15.760000228881836,28129300.0,13.519288063049316
2011-08-24,16.3799991607666,15.680000305175781,15.729999542236328,16.329999923706055,26105100.0,14.008244514465332
2011-08-25,17.8799991607666,16.65999984741211,17.68000030517578,16.770000457763672,33819500.0,14.385687828063965
2011-08-26,16.899999618530273,16.0,16.59000015258789,16.610000610351562,20501400.0,14.24843692779541
2011-08-29,17.350000381469727,16.799999237060547,17.010000228881836,17.31999969482422,14894100.0,14.857489585876465
2011-08-30,17.420000076293945,16.889999389648438,17.110000610351562,17.040000915527344,15852800.0,14.617300987243652
2011-08-31,17.729999542236328,17.100000381469727,17.209999084472656,17.5,19171200.0,15.011894226074219
2011-09-01,17.549999237060547,16.920000076293945,17.5,16.93000030517578,17439100.0,14.522937774658203
2011-09-02,16.56999969482422,15.850000381469727,16.440000534057617,15.960000038146973,16513300.0,13.690852165222168
2011-09-06,15.489999771118164,15.149999618530273,15.3100004196167,15.329999923706055,21634500.0,13.150424003601074
2011-09-07,16.399999618530273,15.510000228881836,15.720000267028809,16.329999923706055,15972200.0,14.008244514465332
2011-09-08,16.270000457763672,15.710000038146973,16.1299991607666,15.84000015258789,19166600.0,13.587910652160645
2011-09-09,15.739999771118164,15.210000038146973,15.640000343322754,15.279999732971191,19772400.0,13.107531547546387
2011-09-12,15.180000305175781,14.710000038146973,14.949999809265137,15.050000190734863,23244800.0,12.910233497619629
2011-09-13,15.850000381469727,15.079999923706055,15.15999984741211,15.539999961853027,20470200.0,13.330565452575684
2011-09-14,15.869999885559082,15.180000305175781,15.699999809265137,15.479999542236328,20106900.0,13.279095649719238
2011-09-15,16.639999389648438,15.770000457763672,15.859999656677246,16.59000015258789,27515900.0,14.23127555847168
2011-09-16,16.93000030517578,16.020000457763672,16.829999923706055,16.450000762939453,27178100.0,14.111187934875488
2011-09-19,15.949999809265137,15.149999618530273,15.859999656677246,15.149999618530273,26679100.0,12.996015548706055
2011-09-20,15.5,15.0600004196167,15.289999961853027,15.119999885559082,30159300.0,12.970280647277832
2011-09-21,15.229999542236328,13.789999961853027,15.119999885559082,13.819999694824219,41513500.0,11.855110168457031
2011-09-22,13.319999694824219,12.489999771118164,13.270000457763672,13.0600004196167,63458900.0,11.203165054321289
2011-09-23,13.859999656677246,12.890000343322754,12.949999809265137,13.720000267028809,37300800.0,11.769328117370605
2011-09-26,14.609999656677246,13.630000114440918,13.9399995803833,14.609999656677246,29554000.0,12.532787322998047
2011-09-27,15.829999923706055,14.8100004196167,15.350000381469727,14.970000267028809,42455500.0,12.841608047485352
2011-09-28,15.0600004196167,14.140000343322754,14.979999542236328,14.15999984741211,24231400.0,12.146769523620605
2011-09-29,15.15999984741211,14.4399995803833,14.649999618530273,15.09000015258789,44847100.0,12.94454574584961
2011-09-30,14.479999542236328,13.489999771118164,14.420000076293945,13.510000228881836,51532900.0,11.589183807373047
2011-10-03,14.050000190734863,12.359999656677246,13.539999961853027,12.470000267028809,53873700.0,10.697049140930176
2011-10-04,14.010000228881836,11.579999923706055,11.899999618530273,14.010000228881836,76594400.0,12.018096923828125
2011-10-05,14.779999732971191,13.40999984741211,13.819999694824219,14.479999542236328,67720700.0,12.421274185180664
2011-10-06,15.529999732971191,13.920000076293945,14.460000038146973,15.180000305175781,49437800.0,13.021748542785645
2011-10-07,15.479999542236328,14.1899995803833,15.430000305175781,14.239999771118164,47983700.0,12.215394973754883
2011-10-10,15.4399995803833,14.75,14.75,15.289999961853027,36348200.0,13.116107940673828
2011-10-11,15.949999809265137,14.880000114440918,15.100000381469727,15.390000343322754,35000400.0,13.20189094543457
2011-10-12,16.290000915527344,15.34000015258789,15.729999542236328,15.84000015258789,36426800.0,13.587910652160645
2011-10-13,15.59000015258789,14.800000190734863,15.59000015258789,15.140000343322754,30447600.0,12.987435340881348
2011-10-14,15.4399995803833,14.829999923706055,15.380000114440918,15.220000267028809,30698400.0,13.056063652038574
2011-10-17,15.390000343322754,15.0,15.180000305175781,15.25,29580900.0,13.081793785095215
2011-10-18,16.940000534057617,15.449999809265137,15.550000190734863,16.6299991607666,51760300.0,14.26559066772461
2011-10-19,17.719999313354492,16.399999618530273,17.06999969482422,16.639999389648438,66831000.0,14.274173736572266
2011-10-20,16.770000457763672,16.0,16.610000610351562,16.610000610351562,35380300.0,14.24843692779541
2011-10-21,17.200000762939453,16.729999542236328,16.920000076293945,17.020000457763672,33004700.0,14.600144386291504
2011-10-24,17.420000076293945,16.90999984741211,17.299999237060547,17.149999618530273,26051800.0,14.71165943145752
2011-10-25,16.969999313354492,16.459999084472656,16.93000030517578,16.520000457763672,23647600.0,14.171235084533691
2011-10-26,17.040000915527344,16.360000610351562,16.969999313354492,16.639999389648438,30490700.0,14.274173736572266
2011-10-27,19.56999969482422,17.899999618530273,18.049999237060547,19.40999984741211,64100300.0,16.70052146911621
2011-10-28,19.670000076293945,18.829999923706055,18.979999542236328,19.309999465942383,32877200.0,16.614482879638672
2011-10-31,18.65999984741211,17.6200008392334,18.6299991607666,17.639999389648438,32488300.0,15.177594184875488
2011-11-01,16.780000686645508,15.4399995803833,16.139999389648438,16.229999542236328,48498000.0,13.964424133300781
2011-11-02,17.040000915527344,16.290000915527344,16.940000534057617,16.760000228881836,23876900.0,14.420442581176758
2011-11-03,17.75,15.920000076293945,17.6200008392334,16.950000762939453,50797200.0,14.583914756774902
2011-11-04,16.8700008392334,16.149999618530273,16.579999923706055,16.719999313354492,29340100.0,14.386022567749023
2011-11-07,16.979999542236328,16.299999237060547,16.860000610351562,16.920000076293945,26971200.0,14.558107376098633
2011-11-08,17.3700008392334,16.75,17.1200008392334,17.31999969482422,26418800.0,14.902264595031738
2011-11-09,16.520000457763672,15.680000305175781,16.5,15.760000228881836,33822500.0,13.560032844543457
2011-11-10,16.31999969482422,15.510000228881836,16.280000686645508,15.859999656677246,35148400.0,13.646071434020996
2011-11-11,16.530000686645508,16.149999618530273,16.270000457763672,16.360000610351562,19969700.0,14.076278686523438
2011-11-14,16.34000015258789,15.739999771118164,16.239999771118164,15.920000076293945,31961700.0,13.697696685791016
2011-11-15,16.15999984741211,15.619999885559082,15.779999732971191,15.930000305175781,21580100.0,13.706298828125
2011-11-16,15.75,14.619999885559082,15.75,14.65999984741211,48861600.0,12.613582611083984
2011-11-17,14.9399995803833,13.979999542236328,14.890000343322754,14.130000114440918,45254300.0,12.157569885253906
2011-11-18,14.460000038146973,13.949999809265137,14.279999732971191,14.210000038146973,28193500.0,12.226397514343262
2011-11-21,13.859999656677246,13.210000038146973,13.819999694824219,13.600000381469727,43250000.0,11.701547622680664
2011-11-22,13.850000381469727,13.319999694824219,13.550000190734863,13.520000457763672,28507500.0,11.632718086242676
2011-11-23,13.329999923706055,12.859999656677246,13.300000190734863,13.029999732971191,31756400.0,11.211118698120117
2011-11-25,13.630000114440918,13.0600004196167,13.149999618530273,13.260000228881836,13540100.0,11.409012794494629
2011-11-28,14.350000381469727,13.529999732971191,14.220000267028809,13.800000190734863,37036100.0,11.873634338378906
2011-11-29,13.670000076293945,13.279999732971191,13.579999923706055,13.3100004196167,35547100.0,11.452033042907715
2011-11-30,14.819999694824219,13.869999885559082,14.260000228881836,14.789999961853027,48837100.0,12.725436210632324
2011-12-01,14.899999618530273,14.350000381469727,14.5600004196167,14.510000228881836,25387900.0,12.484522819519043
2011-12-02,15.899999618530273,14.979999542236328,15.09000015258789,15.520000457763672,52525100.0,13.353534698486328
2011-12-05,16.6200008392334,15.989999771118164,16.100000381469727,16.56999969482422,67235400.0,14.256963729858398
2011-12-06,16.739999771118164,16.270000457763672,16.40999984741211,16.579999923706055,33481600.0,14.265562057495117
2011-12-07,17.5,16.280000686645508,16.360000610351562,17.34000015258789,41598400.0,14.919476509094238
2011-12-08,17.3799991607666,15.760000228881836,17.1200008392334,15.880000114440918,44160000.0,13.663281440734863
2011-12-09,16.829999923706055,16.25,16.350000381469727,16.3799991607666,34670000.0,14.093485832214355
2011-12-12,15.8100004196167,15.220000267028809,15.789999961853027,15.380000114440918,28770500.0,13.233074188232422
2011-12-13,16.549999237060547,14.90999984741211,16.489999771118164,15.170000076293945,40873800.0,13.052388191223145
2011-12-14,15.390000343322754,14.850000381469727,15.010000228881836,15.0600004196167,30075500.0,12.957747459411621
2011-12-15,15.65999984741211,14.979999542236328,15.619999885559082,15.010000228881836,28218400.0,12.914724349975586
2011-12-16,15.460000038146973,14.9399995803833,15.229999542236328,14.979999542236328,31307900.0,12.888912200927734
2011-12-19,15.029999732971191,14.029999732971191,14.960000038146973,14.15999984741211,31225900.0,12.183377265930176
2011-12-20,14.899999618530273,14.390000343322754,14.729999542236328,14.800000190734863,31173200.0,12.734041213989258
2011-12-21,14.979999542236328,14.479999542236328,14.8100004196167,14.90999984741211,20955300.0,12.82868480682373
2011-12-22,15.949999809265137,15.029999732971191,15.069999694824219,15.880000114440918,30203000.0,13.663281440734863
2011-12-23,16.030000686645508,15.539999961853027,16.010000228881836,15.760000228881836,14677300.0,13.560032844543457
2011-12-27,15.800000190734863,15.289999961853027,15.640000343322754,15.289999961853027,13135100.0,13.155637741088867
2011-12-28,15.380000114440918,14.880000114440918,15.359999656677246,14.899999618530273,17015400.0,12.820079803466797
2011-12-29,15.300000190734863,14.899999618530273,14.920000076293945,15.239999771118164,14000600.0,13.11262035369873
2011-12-30,15.289999961853027,15.0,15.140000343322754,15.130000114440918,16065400.0,13.017973899841309
2012-01-03,16.290000915527344,15.710000038146973,15.760000228881836,16.079999923706055,25777400.0,13.83536148071289
2012-01-04,16.079999923706055,15.5,15.75,15.9399995803833,20699600.0,13.71490478515625
2012-01-05,16.399999618530273,15.430000305175781,15.59000015258789,16.280000686645508,30615100.0,14.007445335388184
2012-01-06,16.25,15.800000190734863,16.079999923706055,15.899999618530273,21677700.0,13.680488586425781
2012-01-09,16.450000762939453,15.930000305175781,16.0,16.200000762939453,19102900.0,13.938608169555664
2012-01-10,16.959999084472656,16.489999771118164,16.670000076293945,16.889999389648438,25241000.0,14.532292366027832
2012-01-11,17.139999389648438,16.510000228881836,16.65999984741211,17.100000381469727,21695000.0,14.71297836303711
2012-01-12,17.31999969482422,16.649999618530273,17.1200008392334,17.170000076293945,22256700.0,14.773210525512695
2012-01-13,16.850000381469727,16.350000381469727,16.579999923706055,16.6299991607666,22020700.0,14.308588027954102
2012-01-17,16.989999771118164,16.100000381469727,16.59000015258789,16.25,24135700.0,13.981629371643066
2012-01-18,17.399999618530273,16.030000686645508,16.299999237060547,17.350000381469727,37202500.0,14.928078651428223
2012-01-19,18.600000381469727,18.030000686645508,18.43000030517578,18.280000686645508,46368600.0,15.728257179260254
2012-01-20,18.420000076293945,17.81999969482422,17.899999618530273,18.389999389648438,27909000.0,15.82289981842041
2012-01-23,18.670000076293945,17.920000076293945,17.989999771118164,18.209999084472656,24346300.0,15.66802978515625
2012-01-24,18.260000228881836,17.639999389648438,17.850000381469727,18.139999389648438,19028800.0,15.607800483703613
2012-01-25,18.25,17.709999084472656,17.84000015258789,18.1299991607666,22144000.0,15.599200248718262
2012-01-26,18.8799991607666,18.059999465942383,18.290000915527344,18.200000762939453,22780400.0,15.659429550170898
2012-01-27,18.65999984741211,17.889999389648438,17.950000762939453,18.559999465942383,26265600.0,16.013160705566406
2012-01-30,18.799999237060547,18.170000076293945,18.790000915527344,18.200000762939453,31773300.0,15.702568054199219
2012-01-31,18.68000030517578,18.049999237060547,18.399999618530273,18.649999618530273,27734600.0,16.090818405151367
2012-02-01,20.09000015258789,19.010000228881836,19.190000534057617,19.389999389648438,51396600.0,16.729276657104492
2012-02-02,19.739999771118164,19.420000076293945,19.729999542236328,19.520000457763672,21612100.0,16.841432571411133
2012-02-03,20.5,19.84000015258789,19.969999313354492,20.309999465942383,32521300.0,17.52303123474121
2012-02-06,20.549999237060547,20.18000030517578,20.510000228881836,20.510000228881836,22866600.0,17.695587158203125
2012-02-07,20.479999542236328,20.1299991607666,20.360000610351562,20.260000228881836,21276100.0,17.479894638061523
2012-02-08,20.440000534057617,20.100000381469727,20.25,20.440000534057617,25262600.0,17.635194778442383
2012-02-09,20.700000762939453,20.219999313354492,20.540000915527344,20.34000015258789,21028000.0,17.548913955688477
2012-02-10,19.989999771118164,19.5,19.989999771118164,19.65999984741211,21980700.0,16.96222496032715
2012-02-13,20.09000015258789,19.459999084472656,19.979999542236328,19.540000915527344,21993300.0,16.858692169189453
2012-02-14,19.280000686645508,18.760000228881836,19.270000457763672,19.049999237060547,31791900.0,16.435928344726562
2012-02-15,19.350000381469727,18.850000381469727,19.190000534057617,18.959999084472656,23800300.0,16.358278274536133
2012-02-16,19.260000228881836,18.200000762939453,18.56999969482422,19.190000534057617,33070100.0,16.556713104248047
2012-02-17,19.540000915527344,19.040000915527344,19.520000457763672,19.15999984741211,16745200.0,16.530834197998047
2012-02-21,19.530000686645508,19.149999618530273,19.43000030517578,19.260000228881836,16347600.0,16.61711311340332
2012-02-22,19.260000228881836,18.68000030517578,19.239999771118164,18.729999542236328,15979100.0,16.15983772277832
2012-02-23,18.979999542236328,18.520000457763672,18.93000030517578,18.969999313354492,17149900.0,16.366905212402344
2012-02-24,19.030000686645508,18.399999618530273,19.030000686645508,18.489999771118164,19403600.0,15.952768325805664
2012-02-27,18.829999923706055,18.209999084472656,18.329999923706055,18.75,16093100.0,16.17709732055664
2012-02-28,19.030000686645508,18.43000030517578,18.68000030517578,18.709999084472656,21725300.0,16.14258575439453
2012-02-29,19.110000610351562,18.459999084472656,18.829999923706055,18.540000915527344,22033200.0,15.995917320251465
2012-03-01,19.31999969482422,18.6200008392334,18.739999771118164,19.190000534057617,29812700.0,16.556713104248047
2012-03-02,19.420000076293945,18.829999923706055,19.219999313354492,18.8700008392334,22798900.0,16.280630111694336
2012-03-05,18.780000686645508,18.170000076293945,18.780000686645508,18.290000915527344,27019000.0,15.780220985412598
2012-03-06,17.81999969482422,17.239999771118164,17.770000457763672,17.31999969482422,38827700.0,14.943318367004395
2012-03-07,17.969999313354492,17.5,17.540000915527344,17.8799991607666,20925800.0,15.426477432250977
2012-03-08,18.34000015258789,18.020000457763672,18.209999084472656,18.18000030517578,17986100.0,15.685311317443848
2012-03-09,18.549999237060547,18.059999465942383,18.25,18.3700008392334,22098500.0,15.849241256713867
2012-03-12,18.399999618530273,17.93000030517578,18.3700008392334,18.200000762939453,15071500.0,15.702568054199219
2012-03-13,19.110000610351562,18.389999389648438,18.59000015258789,18.93000030517578,41817700.0,16.332395553588867
2012-03-14,19.299999237060547,18.469999313354492,19.209999084472656,18.600000381469727,40971500.0,16.047677993774414
2012-03-15,19.540000915527344,18.549999237060547,18.760000228881836,19.510000228881836,27264900.0,16.832801818847656
2012-03-16,19.75,19.299999237060547,19.670000076293945,19.530000686645508,31754300.0,16.850061416625977
2012-03-19,20.5,19.309999465942383,19.450000762939453,20.059999465942383,32102300.0,17.307327270507812
2012-03-20,20.700000762939453,19.790000915527344,19.850000381469727,20.40999984741211,29701300.0,17.60930633544922
2012-03-21,20.479999542236328,20.0,20.360000610351562,20.059999465942383,23039500.0,17.307327270507812
2012-03-22,19.920000076293945,19.360000610351562,19.809999465942383,19.59000015258789,17652200.0,16.901826858520508
2012-03-23,20.450000762939453,19.600000381469727,19.670000076293945,20.329999923706055,33599800.0,17.540279388427734
2012-03-26,21.190000534057617,20.579999923706055,20.610000610351562,21.170000076293945,33065000.0,18.2650146484375
2012-03-27,21.170000076293945,20.719999313354492,20.920000076293945,20.719999313354492,32420300.0,17.87676429748535
2012-03-28,20.889999389648438,20.079999923706055,20.690000534057617,20.239999771118164,26485300.0,17.462635040283203
2012-03-29,20.149999618530273,19.3799991607666,20.049999237060547,19.739999771118164,21942200.0,17.031246185302734
2012-03-30,19.899999618530273,19.360000610351562,19.829999923706055,19.639999389648438,16142000.0,16.944965362548828
2012-04-02,20.049999237060547,19.440000534057617,19.639999389648438,19.809999465942383,16217900.0,17.091644287109375
2012-04-03,19.81999969482422,19.200000762939453,19.709999084472656,19.3700008392334,21315000.0,16.712018966674805
2012-04-04,19.100000381469727,18.600000381469727,18.93000030517578,18.690000534057617,22202200.0,16.125322341918945
2012-04-05,18.8700008392334,18.31999969482422,18.579999923706055,18.389999389648438,19891300.0,15.866490364074707
2012-04-09,18.15999984741211,17.790000915527344,17.959999084472656,17.979999542236328,18652000.0,15.512754440307617
2012-04-10,18.229999542236328,17.260000228881836,18.170000076293945,17.309999465942383,34606300.0,14.934690475463867
2012-04-11,18.0,17.420000076293945,17.8700008392334,17.510000228881836,24378200.0,15.107245445251465
2012-04-12,18.239999771118164,17.5,17.6200008392334,18.219999313354492,22665400.0,15.719823837280273
2012-04-13,18.110000610351562,17.260000228881836,18.110000610351562,17.280000686645508,30596100.0,14.90881061553955
2012-04-16,17.799999237060547,17.219999313354492,17.610000610351562,17.5,22987600.0,15.098621368408203
2012-04-17,18.030000686645508,17.709999084472656,17.860000610351562,17.850000381469727,24429000.0,15.40059757232666
2012-04-18,17.899999618530273,17.5,17.559999465942383,17.65999984741211,25795400.0,15.236665725708008
2012-04-19,18.540000915527344,17.770000457763672,18.530000686645508,18.06999969482422,49785500.0,15.59040641784668
2012-04-20,18.1299991607666,17.440000534057617,18.1299991607666,17.479999542236328,26969400.0,15.081369400024414
2012-04-23,17.149999618530273,16.6299991607666,16.90999984741211,16.979999542236328,28949100.0,14.649977684020996
2012-04-24,17.40999984741211,16.75,17.040000915527344,17.399999618530273,26875700.0,15.01233959197998
2012-04-25,17.68000030517578,16.889999389648438,17.600000381469727,17.139999389648438,30184200.0,14.788020133972168
2012-04-26,17.360000610351562,16.809999465942383,16.860000610351562,17.209999084472656,22707000.0,14.891857147216797
2012-04-27,17.329999923706055,16.809999465942383,17.280000686645508,16.950000762939453,35467000.0,14.666876792907715
2012-04-30,17.420000076293945,16.760000228881836,16.81999969482422,17.280000686645508,26501700.0,14.952430725097656
2012-05-01,17.68000030517578,17.100000381469727,17.229999542236328,17.489999771118164,20620900.0,15.13414192199707
2012-05-02,17.31999969482422,16.899999618530273,17.290000915527344,16.950000762939453,21032100.0,14.666876792907715
2012-05-03,17.010000228881836,16.200000762939453,16.969999313354492,16.229999542236328,46949600.0,14.043858528137207
2012-05-04,16.149999618530273,15.899999618530273,16.100000381469727,16.0,31208900.0,13.844841003417969
2012-05-07,16.260000228881836,15.829999923706055,15.850000381469727,16.149999618530273,18287300.0,13.974635124206543
2012-05-08,16.09000015258789,15.550000190734863,15.890000343322754,15.84000015258789,34812500.0,13.706395149230957
2012-05-09,15.779999732971191,15.350000381469727,15.430000305175781,15.489999771118164,33177300.0,13.403538703918457
2012-05-10,15.949999809265137,15.510000228881836,15.899999618530273,15.600000381469727,23652200.0,13.498719215393066
2012-05-11,15.229999542236328,14.699999809265137,15.010000228881836,14.949999809265137,56237300.0,12.936273574829102
2012-05-14,14.729999542236328,14.25,14.59000015258789,14.300000190734863,33857600.0,12.37382698059082
2012-05-15,14.550000190734863,14.069999694824219,14.40999984741211,14.140000343322754,33837600.0,12.23537826538086
2012-05-16,14.390000343322754,13.529999732971191,14.319999694824219,13.539999961853027,40665000.0,11.716197967529297
2012-05-17,13.930000305175781,13.34000015258789,13.619999885559082,13.460000038146973,37206700.0,11.64697265625
2012-05-18,13.829999923706055,13.229999542236328,13.829999923706055,13.350000381469727,37704200.0,11.551790237426758
2012-05-21,13.4399995803833,13.0600004196167,13.119999885559082,13.1899995803833,32394400.0,11.413338661193848
2012-05-22,13.899999618530273,13.210000038146973,13.3100004196167,13.3100004196167,35996700.0,11.517176628112793
2012-05-23,13.449999809265137,12.8100004196167,13.0600004196167,13.369999885559082,47059000.0,11.569092750549316
2012-05-24,13.479999542236328,13.119999885559082,13.460000038146973,13.3100004196167,26212200.0,11.517176628112793
2012-05-25,13.40999984741211,13.170000076293945,13.220000267028809,13.25,16627700.0,11.46525764465332
2012-05-29,13.65999984741211,13.270000457763672,13.420000076293945,13.640000343322754,18585300.0,11.802727699279785
2012-05-30,13.359999656677246,13.069999694824219,13.3100004196167,13.09000015258789,24816700.0,11.326811790466309
2012-05-31,13.479999542236328,12.899999618530273,13.119999885559082,13.359999656677246,29034200.0,11.560440063476562
2012-06-01,13.020000457763672,12.630000114440918,12.970000267028809,12.729999542236328,31752500.0,11.015301704406738
2012-06-04,12.800000190734863,12.260000228881836,12.760000228881836,12.359999656677246,23735500.0,10.69513988494873
2012-06-05,12.949999809265137,12.289999961853027,12.300000190734863,12.859999656677246,25264700.0,11.127790451049805
2012-06-06,13.989999771118164,13.050000190734863,13.15999984741211,13.9399995803833,39047100.0,12.062315940856934
2012-06-07,14.270000457763672,13.390000343322754,14.220000267028809,13.40999984741211,42815800.0,11.603708267211914
2012-06-08,13.760000228881836,13.149999618530273,13.319999694824219,13.710000038146973,20410000.0,11.863300323486328
2012-06-11,14.220000267028809,13.329999923706055,14.069999694824219,13.369999885559082,23560500.0,11.569092750549316
2012-06-12,13.979999542236328,13.380000114440918,13.520000457763672,13.930000305175781,26987100.0,12.053664207458496
2012-06-13,14.119999885559082,13.550000190734863,13.779999732971191,13.649999618530273,23361000.0,11.811380386352539
2012-06-14,14.020000457763672,13.539999961853027,13.65999984741211,13.930000305175781,20306000.0,12.053664207458496
2012-06-15,14.300000190734863,13.699999809265137,13.989999771118164,14.300000190734863,28808800.0,12.37382698059082
2012-06-18,14.34000015258789,13.789999961853027,14.100000381469727,13.819999694824219,28741200.0,11.958481788635254
2012-06-19,14.5,13.920000076293945,14.029999732971191,14.260000228881836,30216300.0,12.339219093322754
2012-06-20,14.460000038146973,14.0,14.319999694824219,14.199999809265137,28428000.0,12.287297248840332
2012-06-21,14.4399995803833,13.869999885559082,14.260000228881836,13.960000038146973,35058800.0,12.079623222351074
2012-06-22,14.420000076293945,13.949999809265137,14.359999656677246,14.140000343322754,44276800.0,12.23537826538086
2012-06-25,13.8100004196167,13.359999656677246,13.8100004196167,13.479999542236328,31764200.0,11.664276123046875
2012-06-26,13.729999542236328,13.300000190734863,13.300000190734863,13.510000228881836,26104300.0,11.690237998962402
2012-06-27,14.010000228881836,13.420000076293945,13.579999923706055,13.90999984741211,18167500.0,12.036360740661621
2012-06-28,13.930000305175781,13.5600004196167,13.630000114440918,13.869999885559082,21586000.0,12.001745223999023
2012-06-29,14.609999656677246,14.0600004196167,14.460000038146973,14.59000015258789,32233000.0,12.624764442443848
2012-07-02,14.979999542236328,14.510000228881836,14.609999656677246,14.9399995803833,25580200.0,12.927620887756348
2012-07-03,15.210000038146973,14.770000457763672,14.800000190734863,15.109999656677246,16563300.0,13.074722290039062
2012-07-05,15.079999923706055,14.5,14.949999809265137,14.510000228881836,22538100.0,12.555540084838867
2012-07-06,14.449999809265137,14.109999656677246,14.25,14.140000343322754,24562500.0,12.23537826538086
2012-07-09,14.180000305175781,13.8100004196167,14.130000114440918,13.930000305175781,17689100.0,12.053664207458496
2012-07-10,14.149999618530273,13.579999923706055,14.09000015258789,13.710000038146973,17878000.0,11.863300323486328
