Date,High,Low,Open,Close,Volume,Adj Close
2010-12-17,12.649999618530273,12.449999809265137,12.550000190734863,12.569999694824219,154544200.0,11.25762939453125
2010-12-20,12.75,12.569999694824219,12.59000015258789,12.619999885559082,113899800.0,11.302412033081055
2010-12-21,12.979999542236328,12.699999809265137,12.729999542236328,12.979999542236328,163167100.0,11.624826431274414
2010-12-22,13.449999809265137,13.0,13.010000228881836,13.380000114440918,240618000.0,11.983062744140625
2010-12-23,13.300000190734863,12.970000267028809,13.260000228881836,13.0600004196167,183718500.0,11.6964693069458
2010-12-27,13.399999618530273,12.960000038146973,12.979999542236328,13.270000457763672,116011000.0,11.884547233581543
2010-12-28,13.489999771118164,13.34000015258789,13.380000114440918,13.34000015258789,119303600.0,11.947240829467773
2010-12-29,13.420000076293945,13.3100004196167,13.390000343322754,13.3100004196167,74986200.0,11.920374870300293
2010-12-30,13.399999618530273,13.260000228881836,13.319999694824219,13.279999732971191,88176300.0,11.893503189086914
2010-12-31,13.380000114440918,13.220000267028809,13.229999542236328,13.34000015258789,63036100.0,11.947240829467773
2011-01-03,14.229999542236328,13.800000190734863,13.850000381469727,14.1899995803833,354322300.0,12.708498001098633
2011-01-04,14.25,14.020000457763672,14.229999542236328,14.239999771118164,218978200.0,12.753276824951172
2011-01-05,14.600000381469727,14.149999618530273,14.1899995803833,14.5,246151200.0,12.98613166809082
2011-01-06,14.6899995803833,14.34000015258789,14.539999961853027,14.4399995803833,241658500.0,12.932395935058594
2011-01-07,14.680000305175781,13.979999542236328,14.539999961853027,14.25,392328700.0,12.762232780456543
2011-01-10,14.430000305175781,14.09000015258789,14.170000076293945,14.399999618530273,185382600.0,12.896571159362793
2011-01-11,14.729999542236328,14.529999732971191,14.609999656677246,14.6899995803833,212239400.0,13.156293869018555
2011-01-12,14.989999771118164,14.850000381469727,14.890000343322754,14.989999771118164,204060800.0,13.424972534179688
2011-01-13,15.020000457763672,14.720000267028809,15.010000228881836,14.770000457763672,158944400.0,13.227943420410156
2011-01-14,15.3100004196167,14.680000305175781,14.739999771118164,15.25,282493800.0,13.657828330993652
2011-01-18,15.15999984741211,14.850000381469727,15.079999923706055,15.0,198400500.0,13.433930397033691
2011-01-19,14.949999809265137,14.350000381469727,14.850000381469727,14.369999885559082,247013200.0,12.869705200195312
2011-01-20,14.609999656677246,13.9399995803833,14.270000457763672,14.539999961853027,245219600.0,13.021954536437988
2011-01-21,14.710000038146973,14.220000267028809,14.40999984741211,14.25,291812600.0,12.762232780456543
2011-01-24,14.260000228881836,13.880000114440918,14.25,13.920000076293945,225424700.0,12.466686248779297
2011-01-25,13.84000015258789,13.399999618530273,13.779999732971191,13.630000114440918,303642100.0,12.206962585449219
2011-01-26,13.770000457763672,13.550000190734863,13.710000038146973,13.550000190734863,145810300.0,12.135313987731934
2011-01-27,13.670000076293945,13.479999542236328,13.579999923706055,13.670000076293945,153086100.0,12.242786407470703
2011-01-28,14.0600004196167,13.579999923706055,13.829999923706055,13.600000381469727,226452500.0,12.180096626281738
2011-01-31,13.789999961853027,13.640000343322754,13.710000038146973,13.729999542236328,118000800.0,12.29652214050293
2011-02-01,14.369999885559082,13.869999885559082,13.899999618530273,14.3100004196167,211978400.0,12.815969467163086
2011-02-02,14.350000381469727,14.130000114440918,14.329999923706055,14.239999771118164,140312700.0,12.753276824951172
2011-02-03,14.470000267028809,14.149999618530273,14.15999984741211,14.430000305175781,145885300.0,12.923439979553223
2011-02-04,14.470000267028809,14.109999656677246,14.430000305175781,14.289999961853027,141015200.0,12.798055648803711
2011-02-07,14.770000457763672,14.430000305175781,14.510000228881836,14.670000076293945,149423500.0,13.138383865356445
2011-02-08,14.760000228881836,14.5,14.640000343322754,14.609999656677246,158426200.0,13.084644317626953
2011-02-09,14.6899995803833,14.40999984741211,14.460000038146973,14.640000343322754,150179100.0,13.111515998840332
2011-02-10,14.640000343322754,14.470000267028809,14.510000228881836,14.489999771118164,132240800.0,12.97717571258545
2011-02-11,14.869999885559082,14.350000381469727,14.369999885559082,14.770000457763672,156195600.0,13.227943420410156
2011-02-14,14.949999809265137,14.710000038146973,14.779999732971191,14.890000343322754,112571100.0,13.335415840148926
2011-02-15,14.880000114440918,14.6899995803833,14.800000190734863,14.770000457763672,109532300.0,13.227943420410156
2011-02-16,14.880000114440918,14.699999809265137,14.8100004196167,14.84000015258789,132821900.0,13.290634155273438
2011-02-17,14.90999984741211,14.729999542236328,14.75,14.8100004196167,103495400.0,13.26376724243164
2011-02-18,14.890000343322754,14.670000076293945,14.84000015258789,14.75,98369000.0,13.210027694702148
2011-02-22,14.520000457763672,14.09000015258789,14.380000114440918,14.180000305175781,187522800.0,12.699542045593262
2011-02-23,14.4399995803833,13.920000076293945,14.170000076293945,14.170000076293945,196355700.0,12.690583229064941
2011-02-24,14.15999984741211,13.789999961853027,14.109999656677246,13.970000267028809,201697200.0,12.511467933654785
2011-02-25,14.319999694824219,14.119999885559082,14.15999984741211,14.199999809265137,126869100.0,12.717451095581055
2011-02-28,14.479999542236328,14.15999984741211,14.270000457763672,14.289999961853027,137039100.0,12.798055648803711
2011-03-01,14.350000381469727,13.90999984741211,14.319999694824219,13.930000305175781,161263900.0,12.475645065307617
2011-03-02,14.069999694824219,13.8100004196167,13.920000076293945,13.829999923706055,115609400.0,12.394980430603027
2011-03-03,14.289999961853027,14.050000190734863,14.050000190734863,14.270000457763672,139513500.0,12.789323806762695
2011-03-04,14.3100004196167,13.979999542236328,14.300000190734863,14.119999885559082,146184700.0,12.654889106750488
2011-03-07,14.270000457763672,13.920000076293945,14.180000305175781,14.029999732971191,139010300.0,12.574227333068848
2011-03-08,14.699999809265137,14.199999809265137,14.270000457763672,14.6899995803833,250033200.0,13.165746688842773
2011-03-09,14.6899995803833,14.479999542236328,14.65999984741211,14.59000015258789,148290400.0,13.076120376586914
2011-03-10,14.460000038146973,14.260000228881836,14.420000076293945,14.260000228881836,155462700.0,12.780362129211426
2011-03-11,14.430000305175781,14.100000381469727,14.109999656677246,14.380000114440918,111555000.0,12.887909889221191
2011-03-14,14.350000381469727,14.069999694824219,14.260000228881836,14.229999542236328,112139700.0,12.753478050231934
2011-03-15,14.0600004196167,13.710000038146973,13.770000457763672,13.960000038146973,167837200.0,12.511491775512695
2011-03-16,14.100000381469727,13.65999984741211,14.010000228881836,13.6899995803833,178630900.0,12.269506454467773
2011-03-17,14.039999961853027,13.75,13.890000343322754,13.979999542236328,131745300.0,12.5294189453125
2011-03-18,14.289999961853027,13.979999542236328,14.199999809265137,14.039999961853027,199209100.0,12.583189010620117
2011-03-21,14.220000267028809,13.899999618530273,14.199999809265137,14.050000190734863,114391500.0,12.592151641845703
2011-03-22,14.050000190734863,13.880000114440918,14.039999961853027,13.880000114440918,86286500.0,12.43979549407959
2011-03-23,13.739999771118164,13.369999885559082,13.720000267028809,13.649999618530273,230626600.0,12.233658790588379
2011-03-24,13.59000015258789,13.319999694824219,13.5600004196167,13.479999542236328,170761100.0,12.081297874450684
2011-03-25,13.529999732971191,13.319999694824219,13.489999771118164,13.34000015258789,115322600.0,11.955824851989746
2011-03-28,13.5600004196167,13.369999885559082,13.420000076293945,13.369999885559082,78640400.0,11.982712745666504
2011-03-29,13.40999984741211,13.15999984741211,13.40999984741211,13.350000381469727,117737500.0,11.964786529541016
2011-03-30,13.5600004196167,13.270000457763672,13.399999618530273,13.449999809265137,121082200.0,12.054407119750977
2011-03-31,13.390000343322754,13.289999961853027,13.350000381469727,13.329999923706055,86180900.0,11.94686222076416
2011-04-01,13.609999656677246,13.350000381469727,13.449999809265137,13.369999885559082,95017100.0,11.982712745666504
2011-04-04,13.59000015258789,13.399999618530273,13.399999618530273,13.4399995803833,71113900.0,12.045445442199707
2011-04-05,13.5,13.369999885559082,13.430000305175781,13.470000267028809,64968800.0,12.072335243225098
2011-04-06,13.779999732971191,13.529999732971191,13.600000381469727,13.720000267028809,136151600.0,12.296391487121582
2011-04-07,13.880000114440918,13.539999961853027,13.789999961853027,13.609999656677246,119206000.0,12.197806358337402
2011-04-08,13.720000267028809,13.449999809265137,13.630000114440918,13.479999542236328,87592400.0,12.081297874450684
2011-04-11,13.59000015258789,13.430000305175781,13.5,13.489999771118164,63348300.0,12.090258598327637
2011-04-12,13.579999923706055,13.3100004196167,13.399999618530273,13.470000267028809,100372600.0,12.072335243225098
2011-04-13,13.640000343322754,13.210000038146973,13.609999656677246,13.270000457763672,124630800.0,11.893088340759277
2011-04-14,13.260000228881836,13.069999694824219,13.15999984741211,13.130000114440918,115624900.0,11.767614364624023
2011-04-15,13.329999923706055,12.819999694824219,13.220000267028809,12.819999694824219,266336200.0,11.489776611328125
2011-04-18,12.600000381469727,12.239999771118164,12.59000015258789,12.420000076293945,262012500.0,11.131287574768066
2011-04-19,12.529999732971191,12.149999618530273,12.529999732971191,12.34000015258789,182612900.0,11.059582710266113
2011-04-20,12.479999542236328,12.210000038146973,12.430000305175781,12.270000457763672,179989100.0,10.99685001373291
2011-04-21,12.399999618530273,12.239999771118164,12.329999923706055,12.3100004196167,100820900.0,11.032700538635254
2011-04-25,12.600000381469727,12.319999694824219,12.329999923706055,12.4399995803833,112414300.0,11.149208068847656
2011-04-26,12.529999732971191,12.229999542236328,12.489999771118164,12.229999542236328,146800000.0,10.9609956741333
2011-04-27,12.399999618530273,12.229999542236328,12.239999771118164,12.329999923706055,118705100.0,11.050620079040527
2011-04-28,12.449999809265137,12.25,12.3100004196167,12.420000076293945,92414200.0,11.131287574768066
2011-04-29,12.420000076293945,12.279999732971191,12.390000343322754,12.279999732971191,87169300.0,11.005809783935547
2011-05-02,12.470000267028809,12.329999923706055,12.359999656677246,12.34000015258789,89940100.0,11.059582710266113
2011-05-03,12.710000038146973,12.329999923706055,12.350000381469727,12.600000381469727,145530300.0,11.292607307434082
2011-05-04,12.680000305175781,12.420000076293945,12.640000343322754,12.489999771118164,99234300.0,11.19402027130127
2011-05-05,12.470000267028809,12.199999809265137,12.40999984741211,12.300000190734863,130921200.0,11.023735046386719
2011-05-06,12.449999809265137,12.279999732971191,12.40999984741211,12.3100004196167,111324100.0,11.032700538635254
2011-05-09,12.319999694824219,12.109999656677246,12.279999732971191,12.180000305175781,110668200.0,10.916184425354004
2011-05-10,12.369999885559082,12.180000305175781,12.210000038146973,12.279999732971191,91577700.0,11.005809783935547
2011-05-11,12.430000305175781,12.229999542236328,12.279999732971191,12.25,150517800.0,10.978923797607422
2011-05-12,12.270000457763672,12.09000015258789,12.199999809265137,12.199999809265137,111941900.0,10.934112548828125
2011-05-13,12.210000038146973,11.90999984741211,12.199999809265137,11.930000305175781,159056700.0,10.692126274108887
2011-05-16,12.109999656677246,11.819999694824219,11.890000343322754,11.859999656677246,123646400.0,10.62939167022705
2011-05-17,11.9399995803833,11.800000190734863,11.8100004196167,11.899999618530273,145394700.0,10.665239334106445
2011-05-18,11.899999618530273,11.729999542236328,11.899999618530273,11.789999961853027,152963400.0,10.566654205322266
2011-05-19,11.890000343322754,11.680000305175781,11.880000114440918,11.6899995803833,121082700.0,10.477028846740723
2011-05-20,11.779999732971191,11.529999732971191,11.640000343322754,11.579999923706055,115821500.0,10.37844181060791
2011-05-23,11.520000457763672,11.380000114440918,11.470000267028809,11.420000076293945,122134100.0,10.235045433044434
2011-05-24,11.510000228881836,11.289999961853027,11.449999809265137,11.460000038146973,129513400.0,10.270896911621094
2011-05-25,11.579999923706055,11.350000381469727,11.350000381469727,11.380000114440918,103583400.0,10.199198722839355
2011-05-26,11.5600004196167,11.380000114440918,11.390000343322754,11.460000038146973,124072200.0,10.270896911621094
2011-05-27,11.779999732971191,11.539999961853027,11.569999694824219,11.6899995803833,107370400.0,10.477028846740723
2011-05-31,11.920000076293945,11.619999885559082,11.869999885559082,11.75,106228200.0,10.530804634094238
2011-06-01,11.739999771118164,11.229999542236328,11.710000038146973,11.239999771118164,176331800.0,10.082304954528809
2011-06-02,11.420000076293945,11.079999923706055,11.289999961853027,11.289999961853027,198074000.0,10.127153396606445
2011-06-03,11.449999809265137,11.15999984741211,11.199999809265137,11.279999732971191,115786700.0,10.118183135986328
2011-06-06,11.199999809265137,10.75,11.180000305175781,10.829999923706055,213289400.0,9.714533805847168
2011-06-07,11.050000190734863,10.600000381469727,10.960000038146973,10.649999618530273,160224800.0,9.55307388305664
2011-06-08,10.789999961853027,10.5,10.59000015258789,10.539999961853027,159384200.0,9.454399108886719
2011-06-09,10.75,10.5,10.579999923706055,10.649999618530273,129533300.0,9.55307388305664
2011-06-10,11.029999732971191,10.40999984741211,10.619999885559082,10.800000190734863,210796300.0,9.687623977661133
2011-06-13,11.020000457763672,10.640000343322754,10.890000343322754,10.970000267028809,186095900.0,9.840112686157227
2011-06-14,11.119999885559082,10.75,11.119999885559082,10.800000190734863,173051000.0,9.687623977661133
2011-06-15,10.670000076293945,10.40999984741211,10.600000381469727,10.5,213408200.0,9.418521881103516
2011-06-16,10.6899995803833,10.399999618530273,10.449999809265137,10.600000381469727,200127400.0,9.508222579956055
2011-06-17,10.770000457763672,10.579999923706055,10.75,10.680000305175781,116367000.0,9.579980850219727
2011-06-20,10.65999984741211,10.529999732971191,10.59000015258789,10.600000381469727,88402500.0,9.508222579956055
2011-06-21,10.869999885559082,10.529999732971191,10.680000305175781,10.829999923706055,109392600.0,9.714533805847168
2011-06-22,10.9399995803833,10.779999732971191,10.789999961853027,10.789999961853027,102448600.0,9.6786527633667
2011-06-23,10.770000457763672,10.5600004196167,10.649999618530273,10.710000038146973,180604400.0,9.606895446777344
2011-06-24,10.770000457763672,10.489999771118164,10.729999542236328,10.520000457763672,122210200.0,9.4364595413208
2011-06-27,10.949999809265137,10.520000457763672,10.520000457763672,10.850000381469727,202814500.0,9.73247241973877
2011-06-28,10.920000076293945,10.770000457763672,10.90999984741211,10.819999694824219,113027000.0,9.705559730529785
2011-06-29,11.25,11.0,11.170000076293945,11.140000343322754,301628700.0,9.992603302001953
2011-06-30,11.180000305175781,10.84000015258789,11.170000076293945,10.960000038146973,255993900.0,9.831141471862793
2011-07-01,11.140000343322754,10.920000076293945,10.979999542236328,11.09000015258789,137487700.0,9.94775390625
2011-07-05,11.069999694824219,10.90999984741211,11.0600004196167,11.0,110261100.0,9.867022514343262
2011-07-06,10.850000381469727,10.65999984741211,10.829999923706055,10.739999771118164,145455700.0,9.63379955291748
2011-07-07,10.960000038146973,10.850000381469727,10.899999618530273,10.920000076293945,113940400.0,9.795260429382324
2011-07-08,10.800000190734863,10.609999656677246,10.75,10.699999809265137,129514100.0,9.597921371459961
2011-07-11,10.550000190734863,10.300000190734863,10.529999732971191,10.350000381469727,145323900.0,9.283970832824707
2011-07-12,10.399999618530273,10.199999809265137,10.270000457763672,10.210000038146973,145156100.0,9.158390998840332
2011-07-13,10.359999656677246,10.149999618530273,10.270000457763672,10.199999809265137,164765500.0,9.149421691894531
2011-07-14,10.329999923706055,10.0600004196167,10.300000190734863,10.069999694824219,148536100.0,9.03281021118164
2011-07-15,10.180000305175781,9.880000114440918,10.119999885559082,10.0,183416000.0,8.97001838684082
2011-07-18,9.930000305175781,9.529999732971191,9.880000114440918,9.720000267028809,226934200.0,8.718862533569336
2011-07-19,9.850000381469727,9.399999618530273,9.75,9.569999694824219,322430300.0,8.584310531616211
2011-07-20,10.0,9.630000114440918,9.65999984741211,9.850000381469727,249783800.0,8.83547306060791
2011-07-21,10.279999732971191,10.0,10.029999732971191,10.229999542236328,238464700.0,9.1763277053833
2011-07-22,10.270000457763672,10.050000190734863,10.260000228881836,10.130000114440918,138441500.0,9.086629867553711
2011-07-25,10.069999694824219,9.880000114440918,9.970000267028809,10.010000228881836,130582700.0,8.97899055480957
2011-07-26,10.09000015258789,9.90999984741211,9.970000267028809,10.0,121168700.0,8.97001838684082
2011-07-27,9.9399995803833,9.680000305175781,9.920000076293945,9.680000305175781,151491700.0,8.682978630065918
2011-07-28,9.850000381469727,9.6899995803833,9.720000267028809,9.789999961853027,113623300.0,8.78165054321289
2011-07-29,9.949999809265137,9.600000381469727,9.640000343322754,9.710000038146973,187926700.0,8.709893226623535
2011-08-01,10.050000190734863,9.699999809265137,10.039999961853027,9.8100004196167,159616700.0,8.799590110778809
2011-08-02,9.859999656677246,9.470000267028809,9.760000228881836,9.489999771118164,173972600.0,8.512551307678223
2011-08-03,9.59000015258789,9.319999694824219,9.489999771118164,9.539999961853027,175691200.0,8.55739974975586
2011-08-04,9.460000038146973,8.770000457763672,9.369999885559082,8.829999923706055,305309300.0,7.920526504516602
2011-08-05,9.050000190734863,8.029999732971191,8.970000267028809,8.170000076293945,546781600.0,7.328506946563721
2011-08-08,7.699999809265137,6.309999942779541,7.400000095367432,6.510000228881836,682052900.0,5.839483261108398
2011-08-09,7.659999847412109,6.679999828338623,7.019999980926514,7.599999904632568,496094500.0,6.817215919494629
2011-08-10,7.590000152587891,6.739999771118164,7.53000020980835,6.769999980926514,493986500.0,6.072704792022705
2011-08-11,7.420000076293945,6.960000038146973,7.099999904632568,7.25,344079000.0,6.503264427185059
2011-08-12,7.710000038146973,7.130000114440918,7.489999771118164,7.190000057220459,298997800.0,6.449445724487305
2011-08-15,7.840000152587891,7.349999904632568,7.460000038146973,7.760000228881836,268370400.0,6.9607367515563965
2011-08-16,7.659999847412109,7.340000152587891,7.610000133514404,7.400000095367432,275997300.0,6.637814998626709
2011-08-17,7.590000152587891,7.400000095367432,7.460000038146973,7.460000038146973,159346200.0,6.691636562347412
2011-08-18,7.090000152587891,6.78000020980835,7.050000190734863,7.010000228881836,335205500.0,6.2879838943481445
2011-08-19,7.119999885559082,6.75,6.800000190734863,6.96999979019165,289217900.0,6.252103805541992
2011-08-22,7.21999979019165,6.420000076293945,7.199999809265137,6.420000076293945,398777800.0,5.758752822875977
2011-08-23,6.440000057220459,6.010000228881836,6.369999885559082,6.300000190734863,563788800.0,5.651112079620361
2011-08-24,7.050000190734863,6.320000171661377,6.360000133514404,6.989999771118164,602753000.0,6.270044803619385
2011-08-25,8.800000190734863,7.380000114440918,8.289999961853027,7.650000095367432,859643400.0,6.862065315246582
2011-08-26,7.980000019073486,7.449999809265137,7.619999885559082,7.760000228881836,424194600.0,6.9607367515563965
2011-08-29,8.40999984741211,7.960000038146973,8.100000381469727,8.390000343322754,363420500.0,7.5258469581604
2011-08-30,8.390000343322754,8.050000190734863,8.289999961853027,8.119999885559082,297220400.0,7.283656597137451
2011-08-31,8.289999961853027,8.109999656677246,8.279999732971191,8.170000076293945,282263500.0,7.33754301071167
2011-09-01,8.180000305175781,7.909999847412109,8.180000305175781,7.909999847412109,243549600.0,7.104035377502441
2011-09-02,7.449999809265137,7.170000076293945,7.309999942779541,7.25,305988600.0,6.511282920837402
2011-09-06,7.070000171661377,6.800000190734863,6.909999847412109,6.989999771118164,283101800.0,6.277775764465332
2011-09-07,7.519999980926514,7.099999904632568,7.230000019073486,7.480000019073486,257251800.0,6.717849254608154
2011-09-08,7.440000057220459,7.199999809265137,7.380000114440918,7.199999809265137,204593600.0,6.466379642486572
2011-09-09,7.210000038146973,6.960000038146973,7.110000133514404,6.980000019073486,255828800.0,6.268794536590576
2011-09-12,7.099999904632568,6.809999942779541,6.849999904632568,7.050000190734863,286856000.0,6.331661224365234
2011-09-13,7.179999828338623,6.96999979019165,7.090000152587891,7.0,220657500.0,6.2867560386657715
2011-09-14,7.130000114440918,6.920000076293945,7.090000152587891,7.050000190734863,212940200.0,6.331661224365234
2011-09-15,7.340000152587891,7.130000114440918,7.179999828338623,7.329999923706055,230299700.0,6.583133220672607
2011-09-16,7.389999866485596,7.079999923706055,7.380000114440918,7.230000019073486,240523700.0,6.493321895599365
2011-09-19,7.070000171661377,6.940000057220459,7.059999942779541,6.989999771118164,199254700.0,6.277775764465332
2011-09-20,7.059999942779541,6.900000095367432,7.039999961853027,6.900000095367432,142828700.0,6.196946620941162
2011-09-21,6.96999979019165,6.360000133514404,6.949999809265137,6.380000114440918,381953600.0,5.729929447174072
2011-09-22,6.28000020980835,6.0,6.239999771118164,6.059999942779541,384622500.0,5.442535400390625
2011-09-23,6.389999866485596,6.070000171661377,6.090000152587891,6.309999942779541,503374000.0,5.667062282562256
2011-09-26,6.599999904632568,6.309999942779541,6.480000019073486,6.599999904632568,228406400.0,5.9275126457214355
2011-09-27,6.849999904632568,6.409999847412109,6.840000152587891,6.480000019073486,231598900.0,5.81973934173584
2011-09-28,6.53000020980835,6.159999847412109,6.510000228881836,6.159999847412109,222449300.0,5.532344341278076
2011-09-29,6.449999809265137,6.150000095367432,6.400000095367432,6.349999904632568,224013100.0,5.702986717224121
2011-09-30,6.320000171661377,6.110000133514404,6.179999828338623,6.119999885559082,175213100.0,5.4964213371276855
2011-10-03,6.179999828338623,5.519999980926514,6.079999923706055,5.53000020980835,369335100.0,4.966538429260254
2011-10-04,5.760000228881836,5.130000114440918,5.480000019073486,5.760000228881836,448300000.0,5.1731038093566895
2011-10-05,5.829999923706055,5.510000228881836,5.710000038146973,5.769999980926514,291785700.0,5.182084083557129
2011-10-06,6.309999942779541,5.650000095367432,5.769999980926514,6.28000020980835,336087400.0,5.6401190757751465
2011-10-07,6.329999923706055,5.880000114440918,6.320000171661377,5.900000095367432,285598300.0,5.298838138580322
2011-10-10,6.289999961853027,6.119999885559082,6.139999866485596,6.28000020980835,225326600.0,5.6401190757751465
2011-10-11,6.46999979019165,6.130000114440918,6.179999828338623,6.369999885559082,204431100.0,5.720949172973633
2011-10-12,6.739999771118164,6.340000152587891,6.510000228881836,6.579999923706055,284617700.0,5.909553050994873
2011-10-13,6.440000057220459,6.170000076293945,6.440000057220459,6.21999979019165,230115400.0,5.5862321853637695
2011-10-14,6.360000133514404,6.119999885559082,6.309999942779541,6.190000057220459,203564500.0,5.559289455413818
2011-10-17,6.28000020980835,6.03000020980835,6.179999828338623,6.03000020980835,175512200.0,5.415593147277832
2011-10-18,6.789999961853027,6.159999847412109,6.269999980926514,6.639999866485596,496883800.0,5.963436126708984
2011-10-19,6.860000133514404,6.369999885559082,6.679999828338623,6.400000095367432,318554300.0,5.747890949249268
2011-10-20,6.480000019073486,6.179999828338623,6.429999828338623,6.46999979019165,254971700.0,5.810758590698242
2011-10-21,6.650000095367432,6.380000114440918,6.590000152587891,6.460000038146973,252586400.0,5.801778316497803
2011-10-24,6.739999771118164,6.489999771118164,6.590000152587891,6.71999979019165,217032400.0,6.0352864265441895
2011-10-25,6.670000076293945,6.460000038146973,6.650000095367432,6.460000038146973,200837500.0,5.801778316497803
2011-10-26,6.659999847412109,6.440000057220459,6.579999923706055,6.590000152587891,208197400.0,5.9185333251953125
2011-10-27,7.230000019073486,6.900000095367432,7.110000133514404,7.21999979019165,408959900.0,6.484340190887451
2011-10-28,7.429999828338623,7.050000190734863,7.079999923706055,7.349999904632568,273167300.0,6.601093292236328
2011-10-31,7.159999847412109,6.820000171661377,7.090000152587891,6.829999923706055,252026900.0,6.134078502655029
2011-11-01,6.679999828338623,6.320000171661377,6.380000114440918,6.400000095367432,371823200.0,5.747890949249268
2011-11-02,6.739999771118164,6.570000171661377,6.71999979019165,6.71999979019165,216830700.0,6.0352864265441895
2011-11-03,6.980000019073486,6.579999923706055,6.909999847412109,6.909999847412109,244340400.0,6.205926418304443
2011-11-04,6.75,6.449999809265137,6.730000019073486,6.489999771118164,266446300.0,5.82872200012207
2011-11-07,6.590000152587891,6.300000190734863,6.440000057220459,6.449999809265137,192433500.0,5.792797088623047
2011-11-08,6.590000152587891,6.400000095367432,6.539999961853027,6.53000020980835,219000600.0,5.864646911621094
2011-11-09,6.360000133514404,6.150000095367432,6.309999942779541,6.159999847412109,265539000.0,5.532344341278076
2011-11-10,6.329999923706055,6.010000228881836,6.320000171661377,6.03000020980835,324988000.0,5.415593147277832
2011-11-11,6.289999961853027,6.119999885559082,6.119999885559082,6.210000038146973,210025900.0,5.577252388000488
2011-11-14,6.190000057220459,6.019999980926514,6.159999847412109,6.050000190734863,225481700.0,5.433555603027344
2011-11-15,6.239999771118164,6.0,6.010000228881836,6.130000114440918,268228500.0,5.505403518676758
2011-11-16,6.090000152587891,5.900000095367432,6.090000152587891,5.900000095367432,292502400.0,5.298838138580322
2011-11-17,6.03000020980835,5.789999961853027,5.980000019073486,5.800000190734863,285881900.0,5.20902681350708
2011-11-18,5.889999866485596,5.75,5.860000133514404,5.78000020980835,227038600.0,5.191066265106201
2011-11-21,5.679999828338623,5.480000019073486,5.659999847412109,5.489999771118164,269658300.0,4.930612564086914
2011-11-22,5.590000152587891,5.320000171661377,5.519999980926514,5.369999885559082,270959000.0,4.822841167449951
2011-11-23,5.309999942779541,5.130000114440918,5.300000190734863,5.139999866485596,264978500.0,4.616275787353516
2011-11-25,5.329999923706055,5.119999885559082,5.159999847412109,5.170000076293945,138425100.0,4.643219470977783
2011-11-28,5.53000020980835,5.139999866485596,5.5,5.25,345537900.0,4.71506929397583
2011-11-29,5.28000020980835,5.03000020980835,5.190000057220459,5.079999923706055,333749700.0,4.562389373779297
2011-11-30,5.440000057220459,5.179999828338623,5.400000095367432,5.440000057220459,436268200.0,4.895344257354736
2011-12-01,5.630000114440918,5.289999961853027,5.369999885559082,5.53000020980835,315495500.0,4.976334095001221
2011-12-02,5.880000114440918,5.610000133514404,5.670000076293945,5.639999866485596,283132900.0,5.075320243835449
2011-12-05,5.949999809265137,5.730000019073486,5.860000133514404,5.789999961853027,293977700.0,5.210301876068115
2011-12-06,5.920000076293945,5.699999809265137,5.739999771118164,5.78000020980835,254787200.0,5.201303482055664
2011-12-07,5.920000076293945,5.699999809265137,5.730000019073486,5.889999866485596,244700100.0,5.300290107727051
2011-12-08,5.880000114440918,5.53000020980835,5.840000152587891,5.590000152587891,286031100.0,5.030327320098877
2011-12-09,5.849999904632568,5.630000114440918,5.670000076293945,5.71999979019165,293654100.0,5.147310733795166
2011-12-12,5.599999904632568,5.400000095367432,5.590000152587891,5.449999809265137,191824000.0,4.904344081878662
2011-12-13,5.599999904632568,5.21999979019165,5.559999942779541,5.320000171661377,227194200.0,4.78735876083374
2011-12-14,5.369999885559082,5.199999809265137,5.239999771118164,5.230000019073486,226723100.0,4.706368446350098
2011-12-15,5.369999885559082,5.210000038146973,5.329999923706055,5.260000228881836,196092100.0,4.733365535736084
2011-12-16,5.420000076293945,5.159999847412109,5.309999942779541,5.199999809265137,227111300.0,4.679372310638428
2011-12-19,5.21999979019165,4.920000076293945,5.199999809265137,4.989999771118164,344317700.0,4.4903974533081055
2011-12-20,5.21999979019165,5.039999961853027,5.110000133514404,5.170000076293945,239246100.0,4.652377605438232
2011-12-21,5.25,5.099999904632568,5.179999828338623,5.230000019073486,203711800.0,4.706368446350098
2011-12-22,5.510000228881836,5.210000038146973,5.260000228881836,5.46999979019165,303085900.0,4.9223408699035645
2011-12-23,5.630000114440918,5.46999979019165,5.539999961853027,5.599999904632568,190712000.0,5.039326190948486
2011-12-27,5.579999923706055,5.460000038146973,5.550000190734863,5.480000019073486,158575400.0,4.931339263916016
2011-12-28,5.460000038146973,5.269999980926514,5.449999809265137,5.289999961853027,146104500.0,4.760364532470703
2011-12-29,5.480000019073486,5.28000020980835,5.289999961853027,5.460000038146973,168098500.0,4.9133429527282715
2011-12-30,5.579999923706055,5.369999885559082,5.389999866485596,5.559999942779541,176441000.0,5.003330230712891
2012-01-03,5.889999866485596,5.739999771118164,5.75,5.800000190734863,246293200.0,5.219301700592041
2012-01-04,5.880000114440918,5.619999885559082,5.710000038146973,5.809999942779541,243711200.0,5.228297710418701
2012-01-05,6.349999904632568,5.710000038146973,5.75,6.309999942779541,547780000.0,5.678238868713379
2012-01-06,6.300000190734863,6.059999942779541,6.210000038146973,6.179999828338623,299630600.0,5.561254978179932
