Date,High,Low,Open,Close,Volume,Adj Close
2011-07-25,41.90999984741211,41.290000915527344,41.52000045776367,41.689998626708984,22522300.0,32.919593811035156
2011-07-26,41.790000915527344,41.290000915527344,41.5,41.439998626708984,24350600.0,32.722206115722656
2011-07-27,41.400001525878906,40.59000015258789,41.20000076293945,40.66999816894531,32361100.0,32.114192962646484
2011-07-28,41.2400016784668,40.619998931884766,40.689998626708984,40.68000030517578,23370200.0,32.1220703125
2011-07-29,40.75,39.900001525878906,40.2400016784668,40.45000076293945,37793400.0,31.940458297729492
2011-08-01,41.369998931884766,39.959999084472656,41.15999984741211,40.439998626708984,34039300.0,31.932565689086914
2011-08-02,40.380001068115234,39.84000015258789,40.099998474121094,39.84000015258789,42119000.0,31.458786010742188
2011-08-03,40.02000045776367,39.349998474121094,39.7599983215332,39.900001525878906,41110100.0,31.50616455078125
2011-08-04,39.59000015258789,37.81999969482422,39.310001373291016,37.91999816894531,59931100.0,29.942699432373047
2011-08-05,38.75,36.720001220703125,38.29999923706055,37.599998474121094,85507800.0,29.690025329589844
2011-08-08,37.720001220703125,33.689998626708984,36.22999954223633,34.060001373291016,107650300.0,26.89474105834961
2011-08-09,36.59000015258789,33.689998626708984,35.380001068115234,36.400001525878906,78985700.0,28.742462158203125
2011-08-10,35.849998474121094,33.9900016784668,35.52000045776367,34.369998931884766,83975700.0,27.13951873779297
2011-08-11,37.29999923706055,34.630001068115234,34.630001068115234,36.689998626708984,69583500.0,28.971464157104492
2011-08-12,37.849998474121094,35.58000183105469,37.130001068115234,35.90999984741211,44072800.0,28.355546951293945
2011-08-15,37.13999938964844,36.38999938964844,36.529998779296875,36.880001068115234,34827900.0,29.121490478515625
2011-08-16,36.56999969482422,35.77000045776367,36.27000045776367,36.029998779296875,42266600.0,28.450307846069336
2011-08-17,37.2599983215332,36.31999969482422,36.459999084472656,36.56999969482422,30131400.0,28.876697540283203
2011-08-18,35.470001220703125,34.5,35.27000045776367,35.189998626708984,57130300.0,27.787012100219727
2011-08-19,35.5,34.2599983215332,34.7599983215332,34.349998474121094,52960800.0,27.12372589111328
2011-08-22,35.18000030517578,33.349998474121094,35.119998931884766,33.40999984741211,50971400.0,26.38148307800293
2011-08-23,34.79999923706055,32.310001373291016,33.290000915527344,34.779998779296875,55807900.0,27.46327018737793
2011-08-24,36.0099983215332,34.68000030517578,34.81999969482422,35.83000183105469,41959800.0,28.29237937927246
2011-08-25,38.56999969482422,35.41999816894531,37.790000915527344,35.720001220703125,55387600.0,28.205522537231445
2011-08-26,36.47999954223633,34.81999969482422,35.279998779296875,36.209999084472656,35114200.0,28.592439651489258
2011-08-29,37.63999938964844,36.470001220703125,36.81999969482422,37.63999938964844,27943900.0,29.721603393554688
2011-08-30,37.720001220703125,36.75,37.400001525878906,37.060001373291016,28818700.0,29.26361846923828
2011-08-31,38.029998779296875,37.220001220703125,37.41999816894531,37.560001373291016,30051100.0,29.658435821533203
2011-09-01,37.81999969482422,36.290000915527344,37.619998931884766,36.29999923706055,36862300.0,28.66349983215332
2011-09-02,35.25,34.5099983215332,35.060001373291016,34.630001068115234,41677300.0,27.34481430053711
2011-09-06,33.5,32.779998779296875,33.11000061035156,33.439998626708984,57071200.0,26.405168533325195
2011-09-07,34.97999954223633,33.869998931884766,34.099998474121094,34.81999969482422,36145900.0,27.49485969543457
2011-09-08,34.90999984741211,33.439998626708984,34.439998626708984,33.5099983215332,44815300.0,26.460437774658203
2011-09-09,33.20000076293945,31.93000030517578,33.08000183105469,32.08000183105469,67187400.0,25.33127784729004
2011-09-12,32.41999816894531,31.209999084472656,31.350000381469727,32.41999816894531,53377600.0,25.599748611450195
2011-09-13,33.40999984741211,32.16999816894531,32.810001373291016,32.4900016784668,50137600.0,25.655017852783203
2011-09-14,33.189998626708984,31.860000610351562,32.72999954223633,32.79999923706055,44442500.0,25.899799346923828
2011-09-15,33.81999969482422,33.130001068115234,33.369998931884766,33.810001373291016,35847800.0,26.69733428955078
2011-09-16,34.27000045776367,33.02000045776367,34.04999923706055,33.43000030517578,52683800.0,26.39726448059082
2011-09-19,32.88999938964844,32.130001068115234,32.689998626708984,32.4900016784668,33154800.0,25.655017852783203
2011-09-20,32.79999923706055,32.2400016784668,32.77000045776367,32.25,34085100.0,25.465513229370117
2011-09-21,32.45000076293945,30.260000228881836,32.22999954223633,30.34000015258789,57389200.0,23.957313537597656
2011-09-22,29.6299991607666,28.530000686645508,29.350000381469727,29.270000457763672,86285600.0,23.112417221069336
2011-09-23,29.799999237060547,28.860000610351562,28.959999084472656,29.59000015258789,51731300.0,23.365097045898438
2011-09-26,31.809999465942383,29.959999084472656,30.059999465942383,31.649999618530273,58696100.0,24.991737365722656
2011-09-27,33.130001068115234,31.25,32.619998931884766,31.56999969482422,58242900.0,24.928565979003906
2011-09-28,32.0,30.420000076293945,31.6200008392334,30.469999313354492,38725900.0,24.059974670410156
2011-09-29,32.11000061035156,30.440000534057617,31.579999923706055,31.389999389648438,51014100.0,24.786426544189453
2011-09-30,30.950000762939453,30.110000610351562,30.739999771118164,30.1200008392334,42420600.0,23.783599853515625
2011-10-03,30.700000762939453,28.639999389648438,30.030000686645508,28.649999618530273,51002700.0,22.62285041809082
2011-10-04,30.43000030517578,27.850000381469727,28.25,30.260000228881836,69800000.0,24.10448455810547
2011-10-05,31.170000076293945,29.399999618530273,30.229999542236328,30.84000015258789,51117200.0,24.56650161743164
2011-10-06,32.459999084472656,30.420000076293945,30.709999084472656,32.380001068115234,53214000.0,25.79323387145996
2011-10-07,32.61000061035156,30.649999618530273,32.58000183105469,30.700000762939453,49320600.0,24.454978942871094
2011-10-10,32.31999969482422,31.579999923706055,31.600000381469727,32.29999923706055,37324800.0,25.729509353637695
2011-10-11,32.68000030517578,31.40999984741211,31.979999542236328,32.29999923706055,38161700.0,25.729509353637695
2011-10-12,33.869998931884766,32.689998626708984,32.7599983215332,33.20000076293945,55462500.0,26.446428298950195
2011-10-13,32.4900016784668,30.920000076293945,32.45000076293945,31.600000381469727,78830000.0,25.171897888183594
2011-10-14,32.31999969482422,31.399999618530273,31.8700008392334,31.889999389648438,51899600.0,25.402908325195312
2011-10-17,32.09000015258789,30.969999313354492,31.639999389648438,31.040000915527344,40865400.0,24.725818634033203
2011-10-18,33.41999816894531,31.139999389648438,31.360000610351562,32.869998931884766,64392400.0,26.183555603027344
2011-10-19,34.0099983215332,32.029998779296875,32.77000045776367,32.25,50119300.0,25.68967628479004
2011-10-20,33.189998626708984,31.670000076293945,32.31999969482422,33.130001068115234,41657100.0,26.390663146972656
2011-10-21,34.040000915527344,33.0099983215332,33.47999954223633,33.41999816894531,48445300.0,26.621671676635742
2011-10-24,34.689998626708984,33.56999969482422,33.61000061035156,34.56999969482422,45697200.0,27.537744522094727
2011-10-25,34.25,33.36000061035156,34.18000030517578,33.4900016784668,38679100.0,26.677438735961914
2011-10-26,34.40999984741211,33.5,34.11000061035156,34.18000030517578,36350900.0,27.227069854736328
2011-10-27,37.540000915527344,35.70000076293945,36.560001373291016,37.02000045776367,76438300.0,29.489360809326172
2011-10-28,36.97999954223633,36.189998626708984,36.61000061035156,36.689998626708984,39891200.0,29.226491928100586
2011-10-31,36.0,34.72999954223633,35.93000030517578,34.7599983215332,46429800.0,27.6890926361084
2011-11-01,33.63999938964844,31.84000015258789,32.470001220703125,32.709999084472656,74052400.0,26.056102752685547
2011-11-02,33.7400016784668,33.060001373291016,33.709999084472656,33.63999938964844,34325900.0,26.796920776367188
2011-11-03,34.52000045776367,32.84000015258789,34.119998931884766,34.380001068115234,40084700.0,27.386390686035156
2011-11-04,34.060001373291016,33.45000076293945,33.9900016784668,33.970001220703125,30858700.0,27.059797286987305
2011-11-07,34.34000015258789,33.709999084472656,34.029998779296875,34.2400016784668,25925900.0,27.274869918823242
2011-11-08,35.18000030517578,34.02000045776367,34.529998779296875,35.02000045776367,30193100.0,27.896202087402344
2011-11-09,33.9900016784668,32.380001068115234,33.84000015258789,32.540000915527344,52990400.0,25.920684814453125
2011-11-10,33.22999954223633,32.279998779296875,32.91999816894531,32.7400016784668,30427400.0,26.08000373840332
2011-11-11,33.849998474121094,33.02000045776367,33.279998779296875,33.279998779296875,29983400.0,26.510156631469727
2011-11-14,32.97999954223633,32.220001220703125,32.95000076293945,32.54999923706055,27596300.0,25.92864990234375
2011-11-15,33.11000061035156,32.08000183105469,32.09000015258789,32.70000076293945,31260500.0,26.04813575744629
2011-11-16,32.4900016784668,31.399999618530273,32.34000015258789,31.469999313354492,40761800.0,25.06834602355957
2011-11-17,31.5,30.34000015258789,31.399999618530273,30.489999771118164,55130100.0,24.28769874572754
2011-11-18,30.850000381469727,30.329999923706055,30.670000076293945,30.6200008392334,39029900.0,24.391252517700195
2011-11-21,30.190000534057617,29.600000381469727,30.020000457763672,29.90999984741211,39658100.0,23.82568359375
2011-11-22,30.100000381469727,29.3799991607666,29.899999618530273,29.40999984741211,36466200.0,23.42738914489746
2011-11-23,29.149999618530273,28.329999923706055,29.110000610351562,28.3799991607666,44468500.0,22.606916427612305
2011-11-25,29.170000076293945,28.280000686645508,28.280000686645508,28.479999542236328,21423200.0,22.68657684326172
2011-11-28,30.06999969482422,28.81999969482422,29.709999084472656,29.15999984741211,45280100.0,23.22825050354004
2011-11-29,29.1299991607666,28.479999542236328,28.979999542236328,28.559999465942383,45104700.0,22.750303268432617
2011-11-30,31.0,29.799999237060547,30.149999618530273,30.969999313354492,61412600.0,24.670055389404297
2011-12-01,30.969999313354492,30.030000686645508,30.860000610351562,30.459999084472656,33189700.0,24.263797760009766
2011-12-02,33.27000045776367,30.809999465942383,30.8799991607666,32.33000183105469,90515100.0,25.75340461730957
2011-12-05,34.099998474121094,33.220001220703125,33.63999938964844,33.5099983215332,52207600.0,26.693363189697266
2011-12-06,33.58000183105469,32.68000030517578,33.2599983215332,33.22999954223633,38782900.0,26.470327377319336
2011-12-07,34.189998626708984,32.720001220703125,32.81999969482422,34.0,44722800.0,27.083694458007812
2011-12-08,33.70000076293945,32.08000183105469,33.54999923706055,32.220001220703125,47788900.0,25.665781021118164
2011-12-09,33.310001373291016,32.36000061035156,32.36000061035156,33.18000030517578,39104600.0,26.43050193786621
2011-12-12,32.599998474121094,31.760000228881836,32.54999923706055,32.040000915527344,35977900.0,25.522396087646484
2011-12-13,32.630001068115234,30.8700008392334,32.369998931884766,31.290000915527344,49475100.0,24.924962997436523
2011-12-14,31.940000534057617,30.829999923706055,30.8799991607666,31.510000228881836,41291500.0,25.100208282470703
2011-12-15,32.279998779296875,31.56999969482422,32.099998474121094,31.760000228881836,33457300.0,25.299358367919922
2011-12-16,32.599998474121094,31.809999465942383,32.15999984741211,31.889999389648438,52596800.0,25.402908325195312
2011-12-19,31.899999618530273,30.420000076293945,31.8700008392334,30.700000762939453,47388000.0,24.454978942871094
2011-12-20,32.439998626708984,31.239999771118164,31.399999618530273,32.209999084472656,49091600.0,25.657814025878906
2011-12-21,32.40999984741211,31.899999618530273,32.0,32.31999969482422,30893000.0,25.74543571472168
2011-12-22,33.54999923706055,32.540000915527344,32.689998626708984,33.45000076293945,35543200.0,26.64557647705078
2011-12-23,33.70000076293945,33.130001068115234,33.619998931884766,33.56999969482422,21958800.0,26.74116325378418
2011-12-27,33.689998626708984,33.029998779296875,33.220001220703125,33.029998779296875,16891600.0,26.311006546020508
2011-12-28,33.09000015258789,32.56999969482422,32.9900016784668,32.650001525878906,19242700.0,26.008310317993164
2011-12-29,33.52000045776367,32.709999084472656,32.709999084472656,33.41999816894531,19792000.0,26.621671676635742
2011-12-30,33.41999816894531,33.060001373291016,33.11000061035156,33.25,18196900.0,26.48626136779785
2012-01-03,35.189998626708984,34.0099983215332,34.060001373291016,34.97999954223633,44102800.0,27.864341735839844
2012-01-04,35.150001525878906,34.33000183105469,34.439998626708984,34.95000076293945,36571200.0,28.040849685668945
2012-01-05,35.91999816894531,34.400001525878906,34.709999084472656,35.68000030517578,38381400.0,28.62653923034668
2012-01-06,35.77000045776367,35.13999938964844,35.689998626708984,35.36000061035156,33160600.0,28.369787216186523
2012-01-09,35.68000030517578,34.9900016784668,35.439998626708984,35.29999923706055,23001800.0,28.321666717529297
2012-01-10,36.349998474121094,35.7599983215332,36.06999969482422,36.04999923706055,35972800.0,28.92339515686035
2012-01-11,36.7400016784668,35.65999984741211,35.79999923706055,36.65999984741211,29852900.0,29.41280746459961
2012-01-12,37.04999923706055,36.16999816894531,36.81999969482422,36.849998474121094,39420700.0,29.56524658203125
2012-01-13,35.91999816894531,35.130001068115234,35.2599983215332,35.91999816894531,61571500.0,28.81909942626953
2012-01-17,35.68000030517578,34.5,34.849998474121094,34.90999984741211,55115100.0,28.00875473022461
2012-01-18,36.68000030517578,34.529998779296875,34.540000915527344,36.540000915527344,55502100.0,29.31652069091797
2012-01-19,37.150001525878906,36.709999084472656,36.84000015258789,36.93000030517578,37000400.0,29.629426956176758
2012-01-20,37.400001525878906,36.619998931884766,36.779998779296875,37.36000061035156,34716500.0,29.97443199157715
2012-01-23,37.939998626708984,37.27000045776367,37.310001373291016,37.65999984741211,27499200.0,30.21511459350586
2012-01-24,37.88999938964844,36.79999923706055,37.18000030517578,37.65999984741211,25403800.0,30.21511459350586
2012-01-25,37.81999969482422,37.119998931884766,37.36000061035156,37.599998474121094,29860700.0,30.16697883605957
2012-01-26,38.099998474121094,37.25,37.880001068115234,37.4900016784668,33284600.0,30.07872200012207
2012-01-27,37.65999984741211,37.150001525878906,37.22999954223633,37.209999084472656,27674600.0,29.85407257080078
2012-01-30,37.16999816894531,36.36000061035156,36.65999984741211,37.0099983215332,24423600.0,29.6936092376709
2012-01-31,37.540000915527344,36.93000030517578,37.529998779296875,37.29999923706055,29649500.0,29.926284790039062
2012-02-01,38.029998779296875,37.5,37.88999938964844,37.599998474121094,41957800.0,30.16697883605957
2012-02-02,38.15999984741211,37.41999816894531,37.689998626708984,37.54999923706055,26784200.0,30.126867294311523
2012-02-03,38.5,38.04999923706055,38.27000045776367,38.279998779296875,41074400.0,30.712549209594727
2012-02-06,38.31999969482422,37.810001373291016,38.060001373291016,38.13999938964844,23106200.0,30.600229263305664
2012-02-07,38.119998931884766,37.70000076293945,37.86000061035156,37.869998931884766,21091900.0,30.38359832763672
2012-02-08,38.349998474121094,37.970001220703125,38.04999923706055,38.29999923706055,23258700.0,30.728593826293945
2012-02-09,38.68000030517578,37.84000015258789,38.599998474121094,37.86000061035156,28608400.0,30.37558364868164
2012-02-10,37.77000045776367,37.11000061035156,37.220001220703125,37.61000061035156,22618800.0,30.175003051757812
2012-02-13,38.34000015258789,37.779998779296875,38.08000183105469,38.29999923706055,24828000.0,30.728593826293945
2012-02-14,38.2599983215332,37.439998626708984,38.22999954223633,37.91999816894531,27031900.0,30.42371368408203
2012-02-15,38.400001525878906,37.310001373291016,38.08000183105469,37.400001525878906,26534900.0,30.00652313232422
2012-02-16,38.119998931884766,37.04999923706055,37.150001525878906,38.0,22139600.0,30.48790168762207
2012-02-17,38.63999938964844,38.22999954223633,38.599998474121094,38.470001220703125,28009300.0,30.8649959564209
2012-02-21,38.970001220703125,38.40999984741211,38.650001525878906,38.459999084472656,22804200.0,30.856964111328125
2012-02-22,38.38999938964844,37.900001525878906,38.29999923706055,38.06999969482422,23416900.0,30.5440616607666
2012-02-23,38.52000045776367,37.75,38.060001373291016,38.4900016784668,31361400.0,30.88105010986328
2012-02-24,38.68000030517578,38.189998626708984,38.65999984741211,38.279998779296875,17586400.0,30.712549209594727
2012-02-27,39.22999954223633,37.790000915527344,38.06999969482422,39.060001373291016,34030400.0,31.338356018066406
2012-02-28,39.54999923706055,38.849998474121094,39.130001068115234,39.209999084472656,37900900.0,31.458703994750977
2012-02-29,39.939998626708984,39.02000045776367,39.33000183105469,39.2400016784668,41187700.0,31.482778549194336
2012-03-01,40.45000076293945,39.470001220703125,39.5099983215332,40.369998931884766,44376700.0,32.38938903808594
2012-03-02,40.880001068115234,40.22999954223633,40.43000030517578,40.630001068115234,34897900.0,32.59798049926758
2012-03-05,40.709999084472656,40.0,40.70000076293945,40.400001525878906,30806900.0,32.41346740722656
2012-03-06,39.869998931884766,39.119998931884766,39.45000076293945,39.31999969482422,33927500.0,31.546960830688477
2012-03-07,40.060001373291016,39.380001068115234,39.459999084472656,39.95000076293945,22875100.0,32.05241394042969
2012-03-08,40.75,40.220001220703125,40.470001220703125,40.439998626708984,22052300.0,32.44553756713867
2012-03-09,41.439998626708984,40.5,40.75,41.029998779296875,33494200.0,32.918914794921875
2012-03-12,40.97999954223633,40.20000076293945,40.86000061035156,40.540000915527344,30763800.0,32.52578353881836
2012-03-13,43.72999954223633,40.81999969482422,41.02000045776367,43.38999938964844,77277600.0,34.8123664855957
2012-03-14,44.0,43.06999969482422,43.619998931884766,43.58000183105469,68028700.0,34.964813232421875
2012-03-15,44.91999816894531,42.93000030517578,43.63999938964844,44.70000076293945,57117700.0,35.86341094970703
2012-03-16,44.91999816894531,44.220001220703125,44.869998931884766,44.56999969482422,48844500.0,35.75910568237305
2012-03-19,45.349998474121094,44.209999084472656,44.439998626708984,45.0,41509300.0,36.104103088378906
2012-03-20,45.599998474121094,44.369998931884766,44.529998779296875,45.380001068115234,34796200.0,36.40898132324219
2012-03-21,45.66999816894531,44.86000061035156,45.529998779296875,45.119998931884766,27267900.0,36.20037078857422
2012-03-22,45.099998474121094,44.40999984741211,44.720001220703125,44.650001525878906,27457200.0,35.82328414916992
2012-03-23,45.25,44.439998626708984,44.45000076293945,45.15999984741211,30639300.0,36.232460021972656
2012-03-26,46.16999816894531,45.400001525878906,45.47999954223633,46.16999816894531,33529400.0,37.04280090332031
2012-03-27,46.4900016784668,45.83000183105469,45.91999816894531,45.88999938964844,33026400.0,36.81816864013672
2012-03-28,46.310001373291016,45.36000061035156,45.7599983215332,46.27000045776367,29755800.0,37.12303161621094
2012-03-29,46.02000045776367,45.27000045776367,45.91999816894531,45.66999816894531,32262300.0,36.64164733886719
2012-03-30,46.130001068115234,45.5,46.08000183105469,45.97999954223633,25945800.0,36.89036178588867
2012-04-02,46.349998474121094,45.459999084472656,45.75,46.130001068115234,27669300.0,37.01070785522461
2012-04-03,45.9900016784668,44.970001220703125,45.7400016784668,45.41999816894531,31036400.0,36.67959976196289
2012-04-04,44.86000061035156,43.959999084472656,44.68000030517578,44.40999984741211,41342900.0,35.86397171020508
2012-04-05,44.72999954223633,43.810001373291016,44.130001068115234,44.34000015258789,28832300.0,35.80745315551758
2012-04-09,44.279998779296875,43.06999969482422,43.189998626708984,43.88999938964844,29376400.0,35.44403076171875
2012-04-10,44.0099983215332,42.65999984741211,43.880001068115234,42.959999084472656,38841000.0,34.69300079345703
2012-04-11,44.209999084472656,43.56999969482422,43.59000015258789,44.0099983215332,32142200.0,35.54094696044922
2012-04-12,44.9900016784668,44.0,44.119998931884766,44.84000015258789,33631100.0,36.21120834350586
2012-04-13,44.95000076293945,43.060001373291016,44.95000076293945,43.209999084472656,58183900.0,34.894893646240234
2012-04-16,43.79999923706055,42.84000015258789,43.380001068115234,43.33000183105469,40387600.0,34.99180221557617
2012-04-17,44.0,43.15999984741211,43.689998626708984,43.900001525878906,26887000.0,35.45210647583008
2012-04-18,43.90999984741211,43.27000045776367,43.619998931884766,43.290000915527344,20242900.0,34.959495544433594
2012-04-19,43.689998626708984,42.77000045776367,43.439998626708984,43.220001220703125,25961800.0,34.90296936035156
2012-04-20,43.58000183105469,42.709999084472656,43.5099983215332,42.720001220703125,26178100.0,34.49918746948242
2012-04-23,42.959999084472656,41.79999923706055,41.91999816894531,42.849998474121094,25536300.0,34.60417175292969
2012-04-24,43.310001373291016,42.810001373291016,42.97999954223633,43.279998779296875,21420400.0,34.951412200927734
2012-04-25,43.88999938964844,42.97999954223633,43.650001525878906,43.15999984741211,31694000.0,34.85451126098633
2012-04-26,43.88999938964844,43.060001373291016,43.220001220703125,43.79999923706055,28100300.0,35.371368408203125
2012-04-27,43.9900016784668,43.22999954223633,43.939998626708984,43.34000015258789,26242900.0,34.99987030029297
2012-04-30,43.369998931884766,42.540000915527344,43.33000183105469,42.97999954223633,23518000.0,34.70915222167969
2012-05-01,44.2400016784668,42.959999084472656,43.0,43.790000915527344,26359700.0,35.363277435302734
2012-05-02,43.529998779296875,42.84000015258789,43.459999084472656,43.20000076293945,22462200.0,34.886817932128906
2012-05-03,43.38999938964844,42.66999816894531,43.380001068115234,43.0099983215332,19536400.0,34.73338317871094
2012-05-04,42.68000030517578,41.709999084472656,42.33000183105469,41.75,31279900.0,33.71584701538086
2012-05-07,42.400001525878906,41.369998931884766,41.43000030517578,41.779998779296875,25910100.0,33.74007034301758
2012-05-08,41.84000015258789,40.95000076293945,41.5,41.380001068115234,28049700.0,33.41705322265625
2012-05-09,41.02000045776367,40.119998931884766,40.720001220703125,40.63999938964844,38769900.0,32.81944274902344
2012-05-10,41.400001525878906,40.540000915527344,41.22999954223633,40.7400016784668,35827100.0,32.900211334228516
2012-05-11,37.9900016784668,36.619998931884766,37.13999938964844,36.959999084472656,217294200.0,29.84760093688965
2012-05-14,36.470001220703125,35.7599983215332,36.099998474121094,35.790000915527344,96488500.0,28.90275764465332
2012-05-15,37.27000045776367,36.119998931884766,36.189998626708984,36.2400016784668,89903700.0,29.266157150268555
2012-05-16,36.97999954223633,35.459999084472656,36.790000915527344,35.459999084472656,68729600.0,28.63625717163086
2012-05-17,35.099998474121094,33.880001068115234,35.040000915527344,33.93000030517578,95429200.0,27.400684356689453
2012-05-18,33.9900016784668,32.970001220703125,33.9900016784668,33.4900016784668,82650100.0,27.04535675048828
2012-05-21,33.709999084472656,32.2599983215332,33.52000045776367,32.5099983215332,99554800.0,26.253938674926758
2012-05-22,34.58000183105469,32.9900016784668,33.31999969482422,34.0099983215332,84721000.0,27.465288162231445
2012-05-23,34.41999816894531,33.209999084472656,33.619998931884766,34.2599983215332,52512900.0,27.667177200317383
2012-05-24,34.47999954223633,33.619998931884766,34.439998626708984,33.970001220703125,37843800.0,27.43299102783203
2012-05-25,34.130001068115234,33.290000915527344,34.0,33.5,28796400.0,27.053428649902344
2012-05-29,34.0,33.36000061035156,33.97999954223633,33.630001068115234,35855200.0,27.158418655395508
2012-05-30,33.439998626708984,32.95000076293945,33.29999923706055,32.959999084472656,34203600.0,26.617345809936523
2012-05-31,33.470001220703125,32.90999984741211,32.959999084472656,33.150001525878906,42124900.0,26.770788192749023
2012-06-01,32.650001525878906,31.770000457763672,32.40999984741211,31.93000030517578,50472200.0,25.78555679321289
2012-06-04,32.16999816894531,30.829999923706055,32.15999984741211,31.0,60492400.0,25.034517288208008
2012-06-05,32.130001068115234,30.860000610351562,30.889999389648438,31.989999771118164,46502800.0,25.834007263183594
2012-06-06,33.310001373291016,32.27000045776367,32.709999084472656,33.06999969482422,47980500.0,26.7061767578125
2012-06-07,33.83000183105469,32.79999923706055,33.77000045776367,32.810001373291016,53888800.0,26.496212005615234
2012-06-08,33.68000030517578,32.54999923706055,32.77000045776367,33.68000030517578,34238200.0,27.198795318603516
2012-06-11,34.439998626708984,32.779998779296875,34.369998931884766,32.81999969482422,46404900.0,26.504289627075195
2012-06-12,33.779998779296875,32.5099983215332,32.880001068115234,33.77000045776367,43334400.0,27.27147674560547
2012-06-13,35.06999969482422,33.630001068115234,33.689998626708984,34.29999923706055,72456600.0,27.699485778808594
2012-06-14,34.88999938964844,34.06999969482422,34.40999984741211,34.650001525878906,44428000.0,27.982131958007812
2012-06-15,35.06999969482422,34.40999984741211,34.88999938964844,35.029998779296875,40917100.0,28.289003372192383
2012-06-18,35.29999923706055,34.5,34.709999084472656,34.619998931884766,31084400.0,27.957902908325195
2012-06-19,35.630001068115234,34.72999954223633,34.9900016784668,35.380001068115234,32489000.0,28.571657180786133
2012-06-20,36.939998626708984,35.83000183105469,36.029998779296875,36.45000076293945,61149700.0,29.435745239257812
2012-06-21,37.029998779296875,35.43000030517578,36.4900016784668,35.5099983215332,95637000.0,28.676639556884766
2012-06-22,36.4900016784668,35.959999084472656,36.02000045776367,35.9900016784668,44193500.0,29.06427001953125
2012-06-25,35.470001220703125,34.63999938964844,35.2599983215332,35.31999969482422,33115800.0,28.5231990814209
2012-06-26,36.119998931884766,35.58000183105469,36.060001373291016,35.709999084472656,35053600.0,28.838144302368164
2012-06-27,36.81999969482422,35.5,35.63999938964844,36.779998779296875,34156800.0,29.702245712280273
2012-06-28,35.93000030517578,34.849998474121094,35.31999969482422,35.880001068115234,69904800.0,28.975439071655273
2012-06-29,36.79999923706055,35.25,36.70000076293945,35.72999954223633,56063200.0,28.854305267333984
2012-07-02,36.36000061035156,35.59000015258789,36.27000045776367,36.279998779296875,34274900.0,29.298463821411133
2012-07-03,36.13999938964844,35.540000915527344,35.959999084472656,35.880001068115234,26705900.0,29.2170352935791
2012-07-05,35.65999984741211,34.220001220703125,35.61000061035156,34.380001068115234,58519800.0,27.995582580566406
2012-07-06,34.119998931884766,33.72999954223633,33.91999816894531,33.900001525878906,32057200.0,27.604726791381836
2012-07-09,34.119998931884766,33.540000915527344,33.810001373291016,33.959999084472656,30545000.0,27.65357780456543
2012-07-10,34.45000076293945,33.810001373291016,34.220001220703125,34.25,33175500.0,27.889719009399414
2012-07-11,34.79999923706055,34.119998931884766,34.209999084472656,34.59000015258789,35144300.0,28.166593551635742
2012-07-12,34.56999969482422,33.939998626708984,34.33000183105469,34.040000915527344,39301500.0,27.718725204467773
2012-07-13,36.20000076293945,34.86000061035156,35.060001373291016,36.06999969482422,83001000.0,29.371747970581055
2012-07-16,35.849998474121094,34.72999954223633,35.7599983215332,35.09000015258789,52368300.0,28.57373809814453
2012-07-17,35.47999954223633,34.27000045776367,35.439998626708984,34.9900016784668,43998300.0,28.49231719970703
2012-07-18,35.22999954223633,34.650001525878906,34.75,34.959999084472656,28944900.0,28.467876434326172
2012-07-19,35.16999816894531,34.310001373291016,35.02000045776367,34.459999084472656,34384700.0,28.06072998046875
2012-07-20,34.130001068115234,33.900001525878906,34.04999923706055,33.900001525878906,36301200.0,27.604726791381836
2012-07-23,34.5,33.099998474121094,33.2400016784668,34.439998626708984,41248300.0,28.04444122314453
2012-07-24,34.88999938964844,34.220001220703125,34.58000183105469,34.72999954223633,29920400.0,28.28059196472168
2012-07-25,35.45000076293945,34.790000915527344,34.97999954223633,35.16999816894531,32127700.0,28.638883590698242
2012-07-26,35.939998626708984,35.34000015258789,35.779998779296875,35.810001373291016,28900500.0,29.160030364990234
2012-07-27,37.20000076293945,35.5099983215332,36.0099983215332,36.88999938964844,63636200.0,30.039474487304688
2012-07-30,36.52000045776367,35.939998626708984,36.5,36.13999938964844,30698200.0,29.428749084472656
2012-07-31,36.33000183105469,35.90999984741211,36.11000061035156,36.0,19681600.0,29.31475067138672
2012-08-01,36.400001525878906,35.81999969482422,36.189998626708984,36.0,22180200.0,29.31475067138672
2012-08-02,35.84000015258789,34.7599983215332,35.619998931884766,35.16999816894531,36675000.0,28.638883590698242
2012-08-03,36.290000915527344,35.5,35.81999969482422,36.09000015258789,24516300.0,29.388038635253906
2012-08-06,36.79999923706055,36.11000061035156,36.2400016784668,36.29999923706055,18979200.0,29.559036254882812
2012-08-07,37.869998931884766,36.56999969482422,36.56999969482422,37.0099983215332,37225800.0,30.13718605041504
2012-08-08,37.47999954223633,36.75,36.849998474121094,37.15999984741211,18672400.0,30.259340286254883
2012-08-09,37.2599983215332,36.59000015258789,36.720001220703125,36.91999816894531,23406700.0,30.063907623291016
2012-08-10,37.0,36.400001525878906,36.7599983215332,36.970001220703125,15492700.0,30.104623794555664
2012-08-13,37.09000015258789,36.650001525878906,36.869998931884766,36.9900016784668,14453500.0,30.120906829833984
2012-08-14,37.63999938964844,36.97999954223633,37.41999816894531,37.099998474121094,18065100.0,30.210481643676758
